date,value
2018/1/22,3.95
2018/1/23,3.12
2018/1/24,7.47
2018/1/25,4.2
2018/1/26,2.99
2018/1/27,2.79
2018/1/28,2.43
2018/1/29,1.81
2018/1/30,1.48
2018/1/31,1.75
2018/2/1,1.24
2018/2/2,0.931
2018/2/3,0.932
2018/2/4,0.774
2018/2/5,0.665
2018/2/6,0.624
2018/2/7,0.562
2018/2/8,0.642
2018/2/9,1.47
2018/2/10,1.68
2018/2/11,1.69
2018/2/12,1.01
2018/2/13,3.66
2018/2/14,5.66
2018/2/15,4.39
2018/2/16,2.56
2018/2/17,1.68
2018/2/18,1.31
2018/2/19,1.37
2018/2/20,1.04
2018/2/21,0.81
2018/2/22,0.694
2018/2/23,0.615
2018/2/24,0.548
2018/2/25,0.506
2018/2/26,0.462
2018/2/27,0.451
2018/2/28,0.428
2018/3/1,0.442
2018/3/2,0.495
2018/3/3,1.48
2018/3/4,4.86
2018/3/5,4.22
2018/3/6,3.56
2018/3/7,2.85
2018/3/8,3.03
2018/3/9,4.06
2018/3/10,4.32
2018/3/11,3.7
2018/3/12,4
2018/3/13,2.75
2018/3/14,2.73
2018/3/15,7.19
2018/3/16,3.72
2018/3/17,2.82
2018/3/18,2.59
2018/3/19,2.81
2018/3/20,2.83
2018/3/21,2.1
2018/3/22,1.6
2018/3/23,1.64
2018/3/24,3.17
2018/3/25,1.92
2018/3/26,1.36
2018/3/27,1.84
2018/3/28,4.95
2018/3/29,6.04
2018/3/30,8.3
2018/3/31,6.22
2018/4/1,4.46
2018/4/2,7.09
2018/4/3,5.19
2018/4/4,4.39
2018/4/5,3.57
2018/4/6,2.8
2018/4/7,2.08
2018/4/8,1.84
2018/4/9,3.69
2018/4/10,4.53
2018/4/11,6.04
2018/4/12,3.5
2018/4/13,2.7
2018/4/14,1.99
2018/4/15,1.79
2018/4/16,1.5
2018/4/17,1.22
2018/4/18,1.08
2018/4/19,0.959
2018/4/20,0.859
2018/4/21,0.904
2018/4/22,1.14
2018/4/23,0.898
2018/4/24,0.813
2018/4/25,1.3
2018/4/26,1.4
2018/4/27,2.72
2018/4/28,2.37
2018/4/29,1.54
2018/4/30,1.2
2018/5/1,1.01
2018/5/2,2.81
2018/5/3,1.43
2018/5/4,0.888
2018/5/5,0.693
2018/5/6,0.586
2018/5/7,0.543
2018/5/8,0.514
2018/5/9,0.49
2018/5/10,0.489
2018/5/11,0.484
2018/5/12,0.471
2018/5/13,0.462
2018/5/14,0.443
2018/5/15,0.427
2018/5/16,0.415
2018/5/17,0.403
2018/5/18,0.397
2018/5/19,0.388
2018/5/20,0.383
2018/5/21,0.376
2018/5/22,0.358
2018/5/23,0.339
2018/5/24,0.34
2018/5/25,0.347
2018/5/26,0.357
2018/5/27,0.373
2018/5/28,0.378
2018/5/29,1.32
2018/5/30,2.24
2018/5/31,0.745
2018/6/1,0.543
2018/6/2,0.465
2018/6/3,0.409
2018/6/4,0.388
2018/6/5,0.362
2018/6/6,0.355
2018/6/7,0.347
2018/6/8,0.347
2018/6/9,0.344
2018/6/10,0.338
2018/6/11,0.312
2018/6/12,0.282
2018/6/13,0.278
2018/6/14,0.28
2018/6/15,0.283
2018/6/16,0.283
2018/6/17,0.286
2018/6/18,0.281
2018/6/19,0.272
2018/6/20,0.269
2018/6/21,0.265
2018/6/22,0.251
2018/6/23,0.251
2018/6/24,0.254
2018/6/25,0.242
2018/6/26,0.229
2018/6/27,0.231
2018/6/28,0.226
2018/6/29,0.21
2018/6/30,0.205
2018/7/1,0.209
2018/7/2,0.21
2018/7/3,0.206
2018/7/4,0.204
2018/7/5,0.2
2018/7/6,0.197
2018/7/7,0.181
2018/7/8,0.181
2018/7/9,0.181
2018/7/10,0.181
2018/7/11,0.181
2018/7/12,0.183
2018/7/13,0.188
2018/7/14,0.188
2018/7/15,0.188
2018/7/16,0.184
2018/7/17,0.132
2018/7/18,0.121
2018/7/19,0.118
2018/7/20,0.116
2018/7/21,0.119
2018/7/22,0.125
2018/7/23,0.125
2018/7/24,0.116
2018/7/25,0.11
2018/7/26,0.116
2018/7/27,0.118
2018/7/28,0.13
2018/7/29,0.319
2018/7/30,0.196
2018/7/31,0.157
2018/8/1,0.148
2018/8/2,0.137
2018/8/3,0.131
2018/8/4,0.124
2018/8/5,0.124
2018/8/6,0.119
2018/8/7,0.121
2018/8/8,0.118
2018/8/9,0.123
2018/8/10,0.159
2018/8/11,0.15
2018/8/12,0.164
2018/8/13,0.167
2018/8/14,0.15
2018/8/15,0.14
2018/8/16,0.231
2018/8/17,0.175
2018/8/18,0.162
2018/8/19,0.156
2018/8/20,0.15
2018/8/21,0.145
2018/8/22,0.141
2018/8/23,0.142
2018/8/24,0.138
2018/8/25,0.139
2018/8/26,0.945
2018/8/27,0.268
2018/8/28,0.185
2018/8/29,0.171
2018/8/30,0.165
2018/8/31,0.156
2018/9/1,0.152
2018/9/2,0.15
2018/9/3,0.147
2018/9/4,0.14
2018/9/5,0.135
2018/9/6,0.135
2018/9/7,0.131
2018/9/8,0.134
2018/9/9,0.135
2018/9/10,0.132
2018/9/11,0.133
2018/9/12,0.141
2018/9/13,0.141
2018/9/14,0.139
2018/9/15,0.138
2018/9/16,0.138
2018/9/17,0.135
2018/9/18,0.138
2018/9/19,0.143
2018/9/20,0.178
2018/9/21,0.193
2018/9/22,0.227
2018/9/23,0.78
2018/9/24,0.235
2018/9/25,0.186
2018/9/26,0.172
2018/9/27,0.166
2018/9/28,0.156
2018/9/29,0.156
2018/9/30,0.162
2018/10/1,0.155
2018/10/2,0.155
2018/10/3,0.152
2018/10/4,0.152
2018/10/5,0.157
2018/10/6,0.181
2018/10/7,0.173
2018/10/8,0.161
2018/10/9,0.156
2018/10/10,0.154
2018/10/11,0.155
2018/10/12,0.155
2018/10/13,0.162
2018/10/14,2.2
2018/10/15,0.399
2018/10/16,0.248
2018/10/17,0.237
2018/10/18,0.219
2018/10/19,0.201
2018/10/20,0.185
2018/10/21,0.179
2018/10/22,0.173
2018/10/23,0.173
2018/10/24,0.169
2018/10/25,0.168
2018/10/26,0.169
2018/10/27,0.169
2018/10/28,0.169
2018/10/29,0.17
2018/10/30,0.17
2018/10/31,0.166
2018/11/1,0.167
2018/11/2,0.169
2018/11/3,0.168
2018/11/4,0.174
2018/11/5,0.181
2018/11/6,0.181
2018/11/7,0.371
2018/11/8,0.274
2018/11/9,1.35
2018/11/10,3.58
2018/11/11,3.23
2018/11/12,1.12
2018/11/13,0.563
2018/11/14,0.376
2018/11/15,0.294
2018/11/16,0.264
2018/11/17,0.251
2018/11/18,0.242
2018/11/19,0.231
2018/11/20,0.237
2018/11/21,0.44
2018/11/22,0.476
2018/11/23,0.341
2018/11/24,0.365
2018/11/25,0.611
2018/11/26,0.433
2018/11/27,2.44
2018/11/28,3.99
2018/11/29,3.82
2018/11/30,2.21
2018/12/1,4.34
2018/12/2,3.88
2018/12/3,2.26
2018/12/4,0.998
2018/12/5,2.56
2018/12/6,2.56
2018/12/7,5.71
2018/12/8,3.79
2018/12/9,3.38
2018/12/10,1.79
2018/12/11,1.08
2018/12/12,0.766
2018/12/13,0.526
2018/12/14,0.415
2018/12/15,4.34
2018/12/16,5.19
2018/12/17,3.94
2018/12/18,6.49
2018/12/19,7.29
2018/12/20,4.34
2018/12/21,4.62
2018/12/22,3.4
2018/12/23,4.01
2018/12/24,3.48
2018/12/25,2.61
2018/12/26,1.96
2018/12/27,1.47
2018/12/28,1.11
2018/12/29,0.901
2018/12/30,0.738
2018/12/31,0.619
2019/1/1,0.529
2019/1/2,0.494
2019/1/3,0.473
2019/1/4,0.448
2019/1/5,0.437
2019/1/6,0.432
2019/1/7,0.426
2019/1/8,0.414
2019/1/9,0.401
2019/1/10,0.385
2019/1/11,0.383
2019/1/12,0.382
2019/1/13,0.385
2019/1/14,0.378
2019/1/15,0.369
2019/1/16,0.476
2019/1/17,0.52
2019/1/18,0.442
2019/1/19,0.949
2019/1/20,0.709
2019/1/21,0.572
2019/1/22,1.29
2019/1/23,0.84
2019/1/24,0.575
2019/1/25,0.527
2019/1/26,0.556
2019/1/27,0.776
2019/1/28,0.554
2019/1/29,0.715
2019/1/30,0.983
2019/1/31,0.657
2019/2/1,1.41
2019/2/2,2.17
2019/2/3,1.38
2019/2/4,5.01
2019/2/5,3.88
2019/2/6,4.9
2019/2/7,4.35
2019/2/8,9.67
2019/2/9,5.21
2019/2/10,4.48
2019/2/11,3.52
2019/2/12,2.81
2019/2/13,2.1
2019/2/14,1.59
2019/2/15,1.27
2019/2/16,1.09
2019/2/17,0.98
2019/2/18,1.45
2019/2/19,1.52
2019/2/20,1.1
2019/2/21,0.846
2019/2/22,0.717
2019/2/23,0.636
2019/2/24,0.554
2019/2/25,0.51
2019/2/26,0.487
2019/2/27,0.478
2019/2/28,0.52
2019/3/1,0.548
2019/3/2,0.662
2019/3/3,3.33
2019/3/4,3.98
2019/3/5,3.51
2019/3/6,8.09
2019/3/7,4
2019/3/8,3.27
2019/3/9,2.99
2019/3/10,3.49
2019/3/11,2.61
2019/3/12,5.91
2019/3/13,3.89
2019/3/14,3.04
2019/3/15,2.16
2019/3/16,2.39
2019/3/17,2.93
2019/3/18,1.65
2019/3/19,1.25
2019/3/20,1.02
2019/3/21,0.884
2019/3/22,0.785
2019/3/23,0.702
2019/3/24,0.624
2019/3/25,0.562
2019/3/26,0.526
2019/3/27,0.51
2019/3/28,0.489
2019/3/29,0.479
2019/3/30,0.478
2019/3/31,0.464
2019/4/1,0.458
2019/4/2,0.457
2019/4/3,0.474
2019/4/4,5.45
2019/4/5,4.98
2019/4/6,2.82
2019/4/7,1.63
2019/4/8,1.08
2019/4/9,1.56
2019/4/10,1.5
2019/4/11,0.811
2019/4/12,0.639
2019/4/13,0.561
2019/4/14,0.513
2019/4/15,0.479
2019/4/16,0.417
2019/4/17,0.41
2019/4/18,0.385
2019/4/19,0.352
2019/4/20,0.338
2019/4/21,0.338
2019/4/22,0.342
2019/4/23,0.342
2019/4/24,0.342
2019/4/25,0.342
2019/4/26,0.341
2019/4/27,0.339
2019/4/28,0.334
2019/4/29,0.33
2019/4/30,0.33
2019/5/1,0.33
2019/5/2,0.319
2019/5/3,0.319
2019/5/4,0.319
2019/5/5,0.319
2019/5/6,0.318
2019/5/7,0.318
2019/5/8,0.443
2019/5/9,0.462
2019/5/10,0.41
2019/5/11,0.349
2019/5/12,0.315
2019/5/13,0.301
2019/5/14,0.292
2019/5/15,0.292
2019/5/16,0.291
2019/5/17,0.291
2019/5/18,0.296
2019/5/19,0.295
2019/5/20,0.295
2019/5/21,0.295
2019/5/22,0.294
2019/5/23,0.287
2019/5/24,0.275
2019/5/25,0.275
2019/5/26,0.274
2019/5/27,0.27
2019/5/28,0.269
2019/5/29,0.269
2019/5/30,0.268
2019/5/31,0.251
2019/6/1,0.25
2019/6/2,0.25
2019/6/3,0.25
2019/6/4,0.245
2019/6/5,0.24
2019/6/6,0.234
2019/6/7,0.245
2019/6/8,0.283
2019/6/9,0.28
2019/6/10,0.762
2019/6/11,1.61
2019/6/12,0.455
2019/6/13,0.425
2019/6/14,0.417
2019/6/15,0.357
2019/6/16,0.326
2019/6/17,0.28
2019/6/18,0.267
2019/6/19,0.268
2019/6/20,0.268
2019/6/21,0.268
2019/6/22,0.268
2019/6/23,0.267
2019/6/24,0.279
2019/6/25,0.282
2019/6/26,0.274
2019/6/27,0.25
2019/6/28,0.238
2019/6/29,0.236
2019/6/30,0.235
2019/7/1,0.235
2019/7/2,0.234
2019/7/3,0.221
2019/7/4,0.215
2019/7/5,0.211
2019/7/6,0.208
2019/7/7,0.205
2019/7/8,0.205
2019/7/9,0.2
2019/7/10,0.194
2019/7/11,0.17
2019/7/12,0.116
2019/7/13,0.119
2019/7/14,0.122
2019/7/15,0.115
2019/7/16,0.114
2019/7/17,0.115
2019/7/18,0.116
2019/7/19,0.173
2019/7/20,0.194
2019/7/21,0.146
2019/7/22,0.14
2019/7/23,0.143
2019/7/24,0.161
2019/7/25,0.137
2019/7/26,0.133
2019/7/27,0.131
2019/7/28,0.129
2019/7/29,0.125
2019/7/30,0.184
2019/7/31,0.178
2019/8/1,0.145
2019/8/2,0.137
2019/8/3,0.136
2019/8/4,0.141
2019/8/5,0.137
2019/8/6,0.13
2019/8/7,0.136
2019/8/8,0.145
2019/8/9,0.203
2019/8/10,0.174
2019/8/11,0.147
2019/8/12,0.143
2019/8/13,0.139
2019/8/14,0.194
2019/8/15,0.171
2019/8/16,0.266
2019/8/17,0.272
2019/8/18,0.188
2019/8/19,0.166
2019/8/20,0.148
2019/8/21,0.139
2019/8/22,0.137
2019/8/23,0.137
2019/8/24,0.131
2019/8/25,0.125
2019/8/26,0.127
2019/8/27,0.128
2019/8/28,0.128
2019/8/29,0.126
2019/8/30,0.124
2019/8/31,0.12
2019/9/1,0.118
2019/9/2,0.116
2019/9/3,0.118
2019/9/4,0.138
2019/9/5,0.128
2019/9/6,0.131
2019/9/7,0.129
2019/9/8,0.126
2019/9/9,0.165
2019/9/10,0.168
2019/9/11,0.142
2019/9/12,0.143
2019/9/13,0.132
2019/9/14,0.124
2019/9/15,0.124
2019/9/16,0.126
2019/9/17,0.119
2019/9/18,0.118
2019/9/19,0.12
2019/9/20,0.116
2019/9/21,0.117
2019/9/22,0.179
2019/9/23,0.438
2019/9/24,2.56
2019/9/25,1.43
2019/9/26,0.463
2019/9/27,0.267
2019/9/28,0.367
2019/9/29,1.98
2019/9/30,0.751
2019/10/1,1.28
2019/10/2,0.423
2019/10/3,0.298
2019/10/4,0.385
2019/10/5,0.369
2019/10/6,1.01
2019/10/7,0.582
2019/10/8,0.523
2019/10/9,0.325
2019/10/10,0.289
2019/10/11,1.45
2019/10/12,4.4
2019/10/13,5.05
2019/10/14,4.18
2019/10/15,3.28
2019/10/16,3.56
2019/10/17,3.69
2019/10/18,4.78
2019/10/19,3.72
2019/10/20,2.05
2019/10/21,1.15
2019/10/22,0.7
2019/10/23,0.561
2019/10/24,0.999
2019/10/25,2.08
2019/10/26,4.59
2019/10/27,3.43
2019/10/28,1.97
2019/10/29,1.15
2019/10/30,0.775
2019/10/31,1.15
2019/11/1,2.58
2019/11/2,4.31
2019/11/3,3.49
2019/11/4,4.33
2019/11/5,3.56
2019/11/6,3.57
2019/11/7,6.85
2019/11/8,3.23
2019/11/9,3.6
2019/11/10,3.34
2019/11/11,3.22
2019/11/12,2.19
2019/11/13,2.64
2019/11/14,3.66
2019/11/15,2.34
2019/11/16,2.11
2019/11/17,1.43
2019/11/18,1.09
2019/11/19,0.905
2019/11/20,0.873
2019/11/21,1.12
2019/11/22,3.67
2019/11/23,3.58
2019/11/24,3.4
2019/11/25,4.58
2019/11/26,4.99
2019/11/27,4.86
2019/11/28,3.57
2019/11/29,2.92
2019/11/30,2.02
2019/12/1,1.52
2019/12/2,1.14
2019/12/3,1.02
2019/12/4,0.908
2019/12/5,0.781
2019/12/6,1.07
2019/12/7,1.09
2019/12/8,2.97
2019/12/9,2.24
2019/12/10,3.2
2019/12/11,3.88
2019/12/12,8.05
2019/12/13,5.54
2019/12/14,5.4
2019/12/15,8.27
2019/12/16,6.97
2019/12/17,4.44
2019/12/18,6.07
2019/12/19,15.5
2019/12/20,11.3
2019/12/21,10.3
2019/12/22,8.52
2019/12/23,4.14
2019/12/24,3.92
2019/12/25,3.5
2019/12/26,6.25
2019/12/27,5.16
2019/12/28,3.78
2019/12/29,3.42
2019/12/30,3.16
2019/12/31,2.72
2020/1/1,2.39
2020/1/2,2.35
2020/1/3,2.61
2020/1/4,2.02
2020/1/5,1.87
2020/1/6,2.21
2020/1/7,2.35
2020/1/8,2.56
2020/1/9,4.49
2020/1/10,3.53
2020/1/11,3.03
2020/1/12,3.41
2020/1/13,5.17
2020/1/14,12.7
2020/1/15,14
2020/1/16,7.53
2020/1/17,11.2
2020/1/18,4.32
2020/1/19,3.69
2020/1/20,3.45
2020/1/21,3.31
2020/1/22,3.24
2020/1/23,3.2
2020/1/24,3.01
2020/1/25,2.84
2020/1/26,3.59
2020/1/27,5.61
2020/1/28,4.4
2020/1/29,3.65
2020/1/30,3.62
2020/1/31,3.82
2020/2/1,3.82
2020/2/2,5.6
2020/2/3,3.78
2020/2/4,3.38
2020/2/5,3.08
2020/2/6,2.8
2020/2/7,2.66
2020/2/8,2.69
2020/2/9,6.99
2020/2/10,5.29
2020/2/11,3.71
2020/2/12,3.58
2020/2/13,9.32
2020/2/14,4.69
2020/2/15,14.4
2020/2/16,19.7
2020/2/17,6.9
2020/2/18,4.56
2020/2/19,4.25
2020/2/20,4.62
2020/2/21,3.99
2020/2/22,3.75
2020/2/23,3.81
2020/2/24,4.2
2020/2/25,3.94
2020/2/26,3.75
2020/2/27,6.69
2020/2/28,6.75
2020/2/29,7.55
2020/3/1,4.42
2020/3/2,4.05
2020/3/3,3.65
2020/3/4,3.88
2020/3/5,11.1
2020/3/6,4.97
2020/3/7,3.99
2020/3/8,6.04
2020/3/9,4.38
2020/3/10,4.22
2020/3/11,4.38
2020/3/12,3.95
2020/3/13,3.72
2020/3/14,4.44
2020/3/15,3.95
2020/3/16,3.65
2020/3/17,3.46
2020/3/18,3.39
2020/3/19,3.38
2020/3/20,3.27
2020/3/21,3.11
2020/3/22,2.87
2020/3/23,2.7
2020/3/24,2.57
2020/3/25,2.46
2020/3/26,2.33
2020/3/27,2.21
2020/3/28,2.06
2020/3/29,1.91
2020/3/30,1.93
2020/3/31,1.88
2020/4/1,1.83
2020/4/2,1.81
2020/4/3,1.75
2020/4/4,1.69
2020/4/5,1.65
2020/4/6,1.56
2020/4/7,1.45
2020/4/8,1.45
2020/4/9,1.36
2020/4/10,1.29
2020/4/11,1.25
2020/4/12,1.22
2020/4/13,1.09
2020/4/14,1.01
2020/4/15,1.03
2020/4/16,1.01
2020/4/17,1.87
2020/4/18,3.53
2020/4/19,2.05
2020/4/20,1.51
2020/4/21,1.21
2020/4/22,1.05
2020/4/23,0.962
2020/4/24,0.912
2020/4/25,0.879
2020/4/26,0.846
2020/4/27,0.834
2020/4/28,3.4
2020/4/29,3.35
2020/4/30,3.69
2020/5/1,2.82
2020/5/2,1.74
2020/5/3,1.41
2020/5/4,1.2
2020/5/5,0.993
2020/5/6,0.859
2020/5/7,0.78
2020/5/8,0.715
2020/5/9,0.658
2020/5/10,0.612
2020/5/11,0.603
2020/5/12,0.61
2020/5/13,0.595
2020/5/14,0.58
2020/5/15,0.566
2020/5/16,0.546
2020/5/17,0.518
2020/5/18,0.491
2020/5/19,0.459
2020/5/20,0.417
2020/5/21,0.398
2020/5/22,0.394
2020/5/23,0.382
2020/5/24,0.376
2020/5/25,0.36
2020/5/26,0.34
2020/5/27,0.311
2020/5/28,0.298
2020/5/29,0.291
2020/5/30,0.283
2020/5/31,0.277
2020/6/1,0.242
2020/6/2,0.242
2020/6/3,0.256
2020/6/4,0.25
2020/6/5,0.236
2020/6/6,0.238
2020/6/7,0.242
2020/6/8,0.234
2020/6/9,0.243
2020/6/10,0.255
2020/6/11,0.327
2020/6/12,0.414
2020/6/13,0.323
2020/6/14,0.276
2020/6/15,0.253
2020/6/16,0.236
2020/6/17,0.241
2020/6/18,0.303
2020/6/19,0.335
2020/6/20,0.275
2020/6/21,0.286
2020/6/22,0.25
2020/6/23,0.23
2020/6/24,0.215
2020/6/25,0.207
2020/6/26,0.205
2020/6/27,0.262
2020/6/28,0.231
2020/6/29,0.215
2020/6/30,0.227
2020/7/1,0.229
2020/7/2,0.215
2020/7/3,0.213
2020/7/4,0.226
2020/7/5,0.219
2020/7/6,0.206
2020/7/7,0.193
2020/7/8,0.203
2020/7/9,0.206
2020/7/10,0.198
2020/7/11,0.19
2020/7/12,0.188
2020/7/13,0.188
2020/7/14,0.198
2020/7/15,0.199
2020/7/16,0.192
2020/7/17,0.182
2020/7/18,0.177
2020/7/19,0.184
2020/7/20,0.175
2020/7/21,0.164
2020/7/22,0.162
2020/7/23,0.163
2020/7/24,0.169
2020/7/25,0.22
2020/7/26,0.21
2020/7/27,0.199
2020/7/28,0.187
2020/7/29,0.167
2020/7/30,0.164
2020/7/31,0.163
2020/8/1,0.161
2020/8/2,0.161
2020/8/3,0.156
2020/8/4,0.144
2020/8/5,0.148
2020/8/6,0.148
2020/8/7,0.142
2020/8/8,0.139
2020/8/9,0.143
2020/8/10,0.138
2020/8/11,0.138
2020/8/12,0.131
2020/8/13,0.153
2020/8/14,0.156
2020/8/15,0.156
2020/8/16,0.16
2020/8/17,0.159
2020/8/18,0.162
2020/8/19,0.971
2020/8/20,0.269
2020/8/21,0.196
2020/8/22,0.187
2020/8/23,0.179
2020/8/24,0.322
2020/8/25,1.43
2020/8/26,0.269
2020/8/27,2.68
2020/8/28,2.02
2020/8/29,0.781
2020/8/30,0.341
2020/8/31,0.24
2020/9/1,0.218
2020/9/2,0.217
2020/9/3,0.228
2020/9/4,0.222
2020/9/5,0.206
2020/9/6,0.196
2020/9/7,0.191
2020/9/8,0.19
2020/9/9,0.188
2020/9/10,0.18
2020/9/11,0.175
2020/9/12,0.173
2020/9/13,0.173
2020/9/14,0.172
2020/9/15,0.166
2020/9/16,0.157
2020/9/17,0.157
2020/9/18,0.155
2020/9/19,0.155
2020/9/20,0.155
2020/9/21,0.154
2020/9/22,0.158
2020/9/23,0.178
2020/9/24,0.209
2020/9/25,0.178
2020/9/26,0.165
2020/9/27,0.16
2020/9/28,0.161
2020/9/29,0.169
2020/9/30,0.218
2020/10/1,0.438
2020/10/2,4.01
2020/10/3,5.74
2020/10/4,5.18
2020/10/5,2.78
2020/10/6,1.82
2020/10/7,1.14
2020/10/8,0.939
2020/10/9,0.721
2020/10/10,0.579
2020/10/11,0.483
2020/10/12,0.59
2020/10/13,0.723
2020/10/14,0.553
2020/10/15,0.471
2020/10/16,0.441
2020/10/17,0.434
2020/10/18,0.41
2020/10/19,0.459
2020/10/20,0.622
2020/10/21,3.12
2020/10/22,1.97
2020/10/23,1.26
2020/10/24,5.41
2020/10/25,6.61
2020/10/26,3.27
2020/10/27,3.45
2020/10/28,3.6
2020/10/29,3.21
2020/10/30,3.35
2020/10/31,6.88
2020/11/1,4.39
2020/11/2,4.21
2020/11/3,4.46
2020/11/4,3.33
2020/11/5,2.39
2020/11/6,1.88
2020/11/7,1.56
2020/11/8,1.4
2020/11/9,2.06
2020/11/10,2.84
2020/11/11,2.9
2020/11/12,3.77
2020/11/13,2.97
2020/11/14,9.09
2020/11/15,10.2
2020/11/16,4.23
2020/11/17,3.46
2020/11/18,3.21
2020/11/19,2.48
2020/11/20,2.06
2020/11/21,1.98
2020/11/22,1.72
2020/11/23,1.53
2020/11/24,1.47
2020/11/25,1.56
2020/11/26,1.38
2020/11/27,1.22
2020/11/28,1.17
2020/11/29,1.05
2020/11/30,0.999
2020/12/1,0.951
2020/12/2,0.93
2020/12/3,2.76
2020/12/4,2.81
2020/12/5,6.07
2020/12/6,3.77
2020/12/7,3.03
2020/12/8,2.21
2020/12/9,1.81
2020/12/10,2.36
2020/12/11,3.51
2020/12/12,2.51
2020/12/13,3.65
2020/12/14,4.95
2020/12/15,4.44
2020/12/16,4.71
2020/12/17,4.29
2020/12/18,5.02
2020/12/19,8.4
2020/12/20,4.58
2020/12/21,6.87
2020/12/22,4.43
2020/12/23,4.48
2020/12/24,3.77
2020/12/25,3.24
2020/12/26,3.3
2020/12/27,7.28
2020/12/28,8.81
2020/12/29,4.5
2020/12/30,3.68
2020/12/31,3.31
2021/1/1,2.84
2021/1/2,2.71
2021/1/3,2.44
2021/1/4,2.1
2021/1/5,1.89
2021/1/6,1.8
2021/1/7,1.66
2021/1/8,1.55
2021/1/9,1.47
2021/1/10,1.36
2021/1/11,1.36
2021/1/12,2.87
2021/1/13,2.45
2021/1/14,2.66
2021/1/15,2.05
2021/1/16,3.6
2021/1/17,3.09
2021/1/18,2.72
2021/1/19,4.8
2021/1/20,11.5
2021/1/21,7.25
2021/1/22,3.89
2021/1/23,3.44
2021/1/24,3.52
2021/1/25,3.25
2021/1/26,3.17
2021/1/27,3.55
2021/1/28,4.95
2021/1/29,5.02
2021/1/30,7.72
2021/1/31,4.46
2021/2/1,4.07
2021/2/2,4.55
2021/2/3,5
2021/2/4,5.56
2021/2/5,6.58
2021/2/6,4.33
2021/2/7,3.89
2021/2/8,3.45
2021/2/9,3.19
2021/2/10,2.67
2021/2/11,2.28
2021/2/12,2.1
2021/2/13,1.91
2021/2/14,3.67
2021/2/15,5.39
2021/2/16,4.58
2021/2/17,6.92
2021/2/18,4.72
2021/2/19,4.08
2021/2/20,3.83
2021/2/21,3.93
2021/2/22,3.63
2021/2/23,3.37
2021/2/24,3.12
2021/2/25,2.8
2021/2/26,2.36
2021/2/27,2.16
2021/2/28,2.04
2021/3/1,1.94
2021/3/2,1.81
2021/3/3,1.81
2021/3/4,1.85
2021/3/5,1.63
2021/3/6,1.56
2021/3/7,1.53
2021/3/8,1.47
2021/3/9,1.42
2021/3/10,2.68
2021/3/11,3
2021/3/12,3.17
2021/3/13,3.89
2021/3/14,3.03
2021/3/15,2.39
2021/3/16,1.95
2021/3/17,1.72
2021/3/18,1.61
2021/3/19,1.5
2021/3/20,1.39
2021/3/21,1.34
2021/3/22,1.23
2021/3/23,1.18
2021/3/24,1.16
2021/3/25,1.27
2021/3/26,1.76
2021/3/27,1.51
2021/3/28,1.25
2021/3/29,1.09
2021/3/30,0.989
2021/3/31,0.919
2021/4/1,0.855
2021/4/2,0.744
2021/4/3,0.722
2021/4/4,0.702
2021/4/5,0.69
2021/4/6,0.638
2021/4/7,0.617
2021/4/8,0.613
2021/4/9,0.591
2021/4/10,0.583
2021/4/11,0.669
2021/4/12,0.569
2021/4/13,0.59
2021/4/14,0.549
2021/4/15,0.503
2021/4/16,0.479
2021/4/17,0.462
2021/4/18,0.457
2021/4/19,0.429
2021/4/20,0.417
2021/4/21,0.417
2021/4/22,0.397
2021/4/23,0.381
2021/4/24,0.382
2021/4/25,0.368
2021/4/26,0.365
2021/4/27,0.372
2021/4/28,0.396
2021/4/29,0.404
2021/4/30,0.419
2021/5/1,0.508
2021/5/2,0.467
2021/5/3,0.562
2021/5/4,0.735
2021/5/5,0.474
2021/5/6,0.429
2021/5/7,0.407
2021/5/8,2.08
2021/5/9,0.956
2021/5/10,0.763
2021/5/11,0.607
2021/5/12,0.516
2021/5/13,0.47
2021/5/14,0.45
2021/5/15,0.608
2021/5/16,3.11
2021/5/17,1.81
2021/5/18,0.865
2021/5/19,0.731
2021/5/20,0.614
2021/5/21,0.588
2021/5/22,0.545
2021/5/23,1.43
2021/5/24,3.64
2021/5/25,2.85
2021/5/26,1.86
2021/5/27,0.911
2021/5/28,0.606
2021/5/29,0.471
2021/5/30,0.412
2021/5/31,0.385
2021/6/1,0.363
2021/6/2,0.353
2021/6/3,0.349
2021/6/4,0.335
2021/6/5,0.315
2021/6/6,0.305
2021/6/7,0.304
2021/6/8,0.295
2021/6/9,0.286
2021/6/10,0.278
2021/6/11,0.284
2021/6/12,0.28
2021/6/13,0.274
2021/6/14,0.263
2021/6/15,0.259
2021/6/16,0.276
2021/6/17,0.329
2021/6/18,3.41
2021/6/19,1.16
2021/6/20,0.867
2021/6/21,2.42
2021/6/22,1.23
2021/6/23,0.513
2021/6/24,0.408
2021/6/25,0.386
2021/6/26,0.342
2021/6/27,0.482
2021/6/28,3.44
2021/6/29,2
2021/6/30,0.725
2021/7/1,0.458
2021/7/2,0.399
2021/7/3,0.383
2021/7/4,0.402
2021/7/5,0.746
2021/7/6,3.63
2021/7/7,1.15
2021/7/8,0.577
2021/7/9,0.457
2021/7/10,0.434
2021/7/11,0.445
2021/7/12,2.15
2021/7/13,1.01
2021/7/14,0.505
2021/7/15,0.394
2021/7/16,0.332
2021/7/17,0.298
