date,value
2012-04-06,6.85
2012-04-07,6.894
2012-04-08,6.895
2012-04-09,7.042
2012-04-10,7.358
2012-04-11,7.253
2012-04-12,7.269
2012-04-13,7.179
2012-04-14,7.226
2012-04-15,7.242
2012-04-16,7.123
2012-04-17,7.365
2012-04-18,8.055
2012-04-19,8.397
2012-04-20,8.141
2012-04-21,8.025
2012-04-22,7.878
2012-04-23,8.436
2012-04-24,8.921
2012-04-25,12.5
2012-04-26,13.21
2012-04-27,10.82
2012-04-28,10.01
2012-04-29,13.51
2012-04-30,14.88
2012-05-01,15.68
2012-05-02,12.45
2012-05-03,11.2
2012-05-04,10.91
2012-05-05,10.16
2012-05-06,9.609
2012-05-07,9.298
2012-05-08,9.26
2012-05-09,9.354
2012-05-10,11.8
2012-05-11,11.39
2012-05-12,9.78
2012-05-13,9.273
2012-05-14,9.159
2012-05-15,9.139
2012-05-16,8.826
2012-05-17,8.699
2012-05-18,8.663
2012-05-19,8.609
2012-05-20,8.52
2012-05-21,8.467
2012-05-22,8.363
2012-05-23,8.243
2012-05-24,8.192
2012-05-25,8.174
2012-05-26,8.073
2012-05-27,8.039
2012-05-28,8.038
2012-05-29,7.988
2012-05-30,7.971
2012-05-31,7.921
2012-06-01,7.922
2012-06-02,7.968
2012-06-03,8.056
2012-06-04,8.102
2012-06-05,8.192
2012-06-06,8.459
2012-06-07,9.013
2012-06-08,10.12
2012-06-09,9.325
2012-06-10,8.7
2012-06-11,10.5
2012-06-12,14.93
2012-06-13,12.05
2012-06-14,10.39
2012-06-15,11.27
2012-06-16,10.44
2012-06-17,9.556
2012-06-18,9.314
2012-06-19,9.046
2012-06-20,8.77
2012-06-21,9.007
2012-06-22,9.202
2012-06-23,9.047
2012-06-24,10.8
2012-06-25,9.981
2012-06-26,9.283
2012-06-27,9.095
2012-06-28,8.988
2012-06-29,8.914
2012-06-30,8.887
2012-07-01,8.944
2012-07-02,9.119
2012-07-03,9.48
2012-07-04,10.41
2012-07-05,10.32
2012-07-06,9.952
2012-07-07,11.67
2012-07-08,11.94
2012-07-09,11.35
2012-07-10,11.05
2012-07-11,11.05
2012-07-12,10.99
2012-07-13,11.59
2012-07-14,12.39
2012-07-15,12.16
2012-07-16,11.51
2012-07-17,11.36
2012-07-18,11.2
2012-07-19,11.47
2012-07-20,11.26
2012-07-21,10.98
2012-07-22,10.6
2012-07-23,10.19
2012-07-24,10.12
2012-07-25,10.04
2012-07-26,10.05
2012-07-27,10.06
2012-07-28,10.1
2012-07-29,10.14
2012-07-30,10.24
2012-07-31,10.29
2012-08-01,10.32
2012-08-02,10.3
2012-08-03,10.25
2012-08-04,10.2
2012-08-05,10.18
2012-08-06,10.11
2012-08-07,10.17
2012-08-08,10.15
2012-08-09,10.09
2012-08-10,9.991
2012-08-11,9.902
2012-08-12,9.879
2012-08-13,9.921
2012-08-14,9.987
2012-08-15,10.03
2012-08-16,10.14
2012-08-17,9.983
2012-08-18,9.853
2012-08-19,9.766
2012-08-20,9.711
2012-08-21,9.704
2012-08-22,9.713
2012-08-23,9.674
2012-08-24,9.604
2012-08-25,9.613
2012-08-26,9.702
2012-08-27,9.56
2012-08-28,9.601
2012-08-29,9.539
2012-08-30,9.723
2012-08-31,9.518
2012-09-01,9.394
2012-09-02,9.317
2012-09-03,9.303
2012-09-04,9.249
2012-09-05,9.188
2012-09-06,9.127
2012-09-07,9.097
2012-09-08,9.059
2012-09-09,9.044
2012-09-10,9.066
2012-09-11,9.066
2012-09-12,8.998
2012-09-13,8.998
2012-09-14,8.961
2012-09-15,8.916
2012-09-16,8.893
2012-09-17,8.879
2012-09-18,8.849
2012-09-19,8.804
2012-09-20,8.782
2012-09-21,8.797
2012-09-22,8.797
2012-09-23,8.834
2012-09-24,9.453
2012-09-25,9.205
2012-09-26,8.962
2012-09-27,8.969
2012-09-28,8.924
2012-09-29,8.857
2012-09-30,8.783
2012-10-01,8.841
2012-10-02,8.964
2012-10-03,9.121
2012-10-04,9.151
2012-10-05,9.721
2012-10-06,11.26
2012-10-07,10.6
2012-10-08,10.18
2012-10-09,10.5
2012-10-10,10.97
2012-10-11,10.54
2012-10-12,10.8
2012-10-13,10.56
2012-10-14,10.51
2012-10-15,10.5
2012-10-16,10.75
2012-10-17,12.67
2012-10-18,15.36
2012-10-19,14.21
2012-10-20,13.22
2012-10-21,12.63
2012-10-22,12.37
2012-10-23,12.21
2012-10-24,12.21
2012-10-25,12.24
2012-10-26,12.25
2012-10-27,12.3
2012-10-28,12.33
2012-10-29,12.47
2012-10-30,12.53
2012-10-31,12.78
2012-11-01,14.79
2012-11-02,12.5
2012-11-03,11.73
2012-11-04,20.28
2012-11-05,16.09
2012-11-06,13.74
2012-11-07,12.61
2012-11-08,12.14
2012-11-09,12.06
2012-11-10,12.54
2012-11-11,12.13
2012-11-12,12.16
2012-11-13,12.17
2012-11-14,11.99
2012-11-15,11.88
2012-11-16,11.89
2012-11-17,11.87
2012-11-18,11.76
2012-11-19,11.89
2012-11-20,15.0
2012-11-21,20.72
2012-11-22,20.17
2012-11-23,20.35
2012-11-24,23.31
2012-11-25,26.85
2012-11-26,26.09
2012-11-27,20.96
2012-11-28,18.73
2012-11-29,17.94
2012-11-30,17.67
2012-12-01,17.47
2012-12-02,17.53
2012-12-03,18.78
2012-12-04,17.84
2012-12-05,17.18
2012-12-06,16.85
2012-12-07,17.1
2012-12-08,16.34
2012-12-09,15.93
2012-12-10,15.53
2012-12-11,15.17
2012-12-12,15.03
2012-12-13,15.01
2012-12-14,21.42
2012-12-15,19.09
2012-12-16,17.25
2012-12-17,16.28
2012-12-18,15.37
2012-12-19,17.78
2012-12-20,29.69
2012-12-21,25.32
2012-12-22,28.75
2012-12-23,26.8
2012-12-24,26.19
2012-12-25,27.75
2012-12-26,26.33
2012-12-27,26.19
2012-12-28,26.68
2012-12-29,26.33
2012-12-30,25.63
2012-12-31,26.68
2013-01-01,26.12
2013-01-02,25.18
2013-01-03,24.43
2013-01-04,23.71
2013-01-05,23.28
2013-01-06,22.9
2013-01-07,22.76
2013-01-08,22.98
2013-01-09,23.66
2013-01-10,23.0
2013-01-11,22.63
2013-01-12,27.73
2013-01-13,25.67
2013-01-14,24.37
2013-01-15,23.23
2013-01-16,21.87
2013-01-17,21.26
2013-01-18,21.68
2013-01-19,21.41
2013-01-20,20.98
2013-01-21,20.56
2013-01-22,20.8
2013-01-23,22.07
2013-01-24,21.41
2013-01-25,22.01
2013-01-26,25.48
2013-01-27,28.01
2013-01-28,26.02
2013-01-29,27.71
2013-01-30,28.59
2013-01-31,26.15
2013-02-01,27.51
2013-02-02,25.31
2013-02-03,24.07
2013-02-04,23.78
2013-02-05,24.62
2013-02-06,24.07
2013-02-07,23.43
2013-02-08,23.32
2013-02-09,25.08
2013-02-10,31.53
2013-02-11,30.46
2013-02-12,28.68
2013-02-13,27.06
2013-02-14,28.18
2013-02-15,26.32
2013-02-16,25.27
2013-02-17,24.46
2013-02-18,23.9
2013-02-19,23.46
2013-02-20,23.02
2013-02-21,22.68
2013-02-22,22.38
2013-02-23,22.27
2013-02-24,22.16
2013-02-25,21.96
2013-02-26,21.81
2013-02-27,21.75
2013-02-28,21.64
2013-03-01,21.49
2013-03-02,21.25
2013-03-03,21.14
2013-03-04,21.29
2013-03-05,21.05
2013-03-06,20.9
2013-03-07,21.35
2013-03-08,24.1
2013-03-09,23.13
2013-03-10,21.18
2013-03-11,20.07
2013-03-12,19.49
2013-03-13,19.15
2013-03-14,18.63
2013-03-15,20.02
2013-03-16,32.07
2013-03-17,35.29
2013-03-18,30.08
2013-03-19,25.92
2013-03-20,23.33
2013-03-21,22.65
2013-03-22,25.67
2013-03-23,25.59
2013-03-24,22.84
2013-03-25,21.26
2013-03-26,20.6
2013-03-27,20.08
2013-03-28,19.74
2013-03-29,19.48
2013-03-30,19.22
2013-03-31,19.04
2013-04-01,18.82
2013-04-02,18.72
2013-04-03,18.43
2013-04-04,18.52
2013-04-05,18.34
2013-04-06,18.13
2013-04-07,17.96
2013-04-08,18.0
2013-04-09,18.2
2013-04-10,18.89
2013-04-11,19.96
2013-04-12,20.67
2013-04-13,22.42
2013-04-14,21.33
2013-04-15,19.49
2013-04-16,18.72
2013-04-17,18.25
2013-04-18,18.07
2013-04-19,17.72
2013-04-20,17.3
2013-04-21,17.17
2013-04-22,17.15
2013-04-23,16.91
2013-04-24,16.65
2013-04-25,16.59
2013-04-26,16.84
2013-04-27,16.64
2013-04-28,16.52
2013-04-29,16.29
2013-04-30,16.01
2013-05-01,16.05
2013-05-02,15.64
2013-05-03,15.46
2013-05-04,15.48
2013-05-05,15.27
2013-05-06,15.16
2013-05-07,15.08
2013-05-08,15.56
2013-05-09,15.29
2013-05-10,15.18
2013-05-11,15.32
2013-05-12,14.96
2013-05-13,14.67
2013-05-14,15.71
2013-05-15,15.92
2013-05-16,14.92
2013-05-17,14.33
2013-05-18,13.97
2013-05-19,13.73
2013-05-20,13.51
2013-05-21,13.44
2013-05-22,13.23
2013-05-23,13.06
2013-05-24,13.12
2013-05-25,12.97
2013-05-26,12.72
2013-05-27,12.58
2013-05-28,13.53
2013-05-29,13.57
2013-05-30,13.41
2013-05-31,12.94
2013-06-01,12.48
2013-06-02,12.24
2013-06-03,12.14
2013-06-04,11.85
2013-06-05,11.74
2013-06-06,11.48
2013-06-07,11.84
2013-06-08,11.54
2013-06-09,11.28
2013-06-10,11.27
2013-06-11,11.42
2013-06-12,11.7
2013-06-13,11.62
2013-06-14,11.49
2013-06-15,11.41
2013-06-16,11.18
2013-06-17,10.97
2013-06-18,10.81
2013-06-19,10.78
2013-06-20,10.63
2013-06-21,10.51
2013-06-22,10.54
2013-06-23,10.38
2013-06-24,10.04
2013-06-25,9.885
2013-06-26,9.684
2013-06-27,9.674
2013-06-28,9.699
2013-06-29,9.535
2013-06-30,9.357
2013-07-01,9.248
2013-07-02,9.157
2013-07-03,9.236
2013-07-04,9.129
2013-07-05,9.033
2013-07-06,8.95
2013-07-07,8.888
2013-07-08,8.806
2013-07-09,8.735
2013-07-10,8.706
2013-07-11,8.708
2013-07-12,8.679
2013-07-13,8.65
2013-07-14,8.601
2013-07-15,8.572
2013-07-16,8.585
2013-07-17,8.608
2013-07-18,8.559
2013-07-19,8.49
2013-07-20,8.251
2013-07-21,8.194
2013-07-22,8.196
2013-07-23,8.159
2013-07-24,8.211
2013-07-25,8.292
2013-07-26,8.205
2013-07-27,8.217
2013-07-28,8.338
2013-07-29,8.271
2013-07-30,8.293
2013-07-31,8.285
2013-08-01,8.198
2013-08-02,8.041
2013-08-03,7.927
2013-08-04,7.829
2013-08-05,7.861
2013-08-06,7.811
2013-08-07,7.668
2013-08-08,7.534
2013-08-09,7.447
2013-08-10,7.349
2013-08-11,7.258
2013-08-12,7.174
2013-08-13,7.092
2013-08-14,7.041
2013-08-15,7.008
2013-08-16,6.982
2013-08-17,6.944
2013-08-18,6.888
2013-08-19,6.779
2013-08-20,6.695
2013-08-21,6.618
2013-08-22,6.576
2013-08-23,6.489
2013-08-24,6.37
2013-08-25,6.302
2013-08-26,6.219
2013-08-27,6.099
2013-08-28,6.045
2013-08-29,5.981
2013-08-30,5.922
2013-08-31,5.839
2013-09-01,5.766
2013-09-02,5.705
2013-09-03,5.703
2013-09-04,5.691
2013-09-05,5.663
2013-09-06,5.721
2013-09-07,5.784
2013-09-08,5.817
2013-09-09,5.815
2013-09-10,5.808
2013-09-11,5.805
2013-09-12,5.864
2013-09-13,5.933
2013-09-14,6.082
2013-09-15,6.017
2013-09-16,5.978
2013-09-17,6.007
2013-09-18,6.094
2013-09-19,6.044
2013-09-20,5.985
2013-09-21,5.951
2013-09-22,5.944
2013-09-23,5.941
2013-09-24,5.95
2013-09-25,5.958
2013-09-26,6.002
2013-09-27,5.974
2013-09-28,5.961
2013-09-29,5.948
2013-09-30,5.936
2013-10-01,5.947
2013-10-02,6.008
2013-10-03,6.041
2013-10-04,6.102
2013-10-05,6.127
2013-10-06,6.16
2013-10-07,6.208
2013-10-08,6.264
2013-10-09,6.282
2013-10-10,6.278
2013-10-11,6.326
2013-10-12,6.453
2013-10-13,6.637
2013-10-14,6.753
2013-10-15,6.724
2013-10-16,6.825
2013-10-17,6.829
2013-10-18,6.816
2013-10-19,6.894
2013-10-20,7.536
2013-10-21,7.86
2013-10-22,7.837
2013-10-23,8.001
2013-10-24,7.69
2013-10-25,7.87
2013-10-26,7.791
2013-10-27,8.611
2013-10-28,9.606
2013-10-29,8.756
2013-10-30,8.338
2013-10-31,8.274
2013-11-01,7.812
2013-11-02,7.774
2013-11-03,8.212
2013-11-04,9.511
2013-11-05,8.912
2013-11-06,8.609
2013-11-07,8.282
2013-11-08,8.597
2013-11-09,9.295
2013-11-10,9.017
2013-11-11,9.019
2013-11-12,8.749
2013-11-13,8.434
2013-11-14,8.215
2013-11-15,8.066
2013-11-16,8.003
2013-11-17,7.988
2013-11-18,7.942
2013-11-19,7.928
2013-11-20,7.979
2013-11-21,7.981
2013-11-22,7.918
2013-11-23,7.84
2013-11-24,7.777
2013-11-25,7.684
2013-11-26,7.671
2013-11-27,7.689
2013-11-28,7.675
2013-11-29,7.646
2013-11-30,7.632
2013-12-01,7.603
2013-12-02,7.621
2013-12-03,7.536
2013-12-04,7.544
2013-12-05,7.537
2013-12-06,7.484
2013-12-07,7.477
2013-12-08,7.47
2013-12-09,7.432
2013-12-10,7.395
2013-12-11,7.372
2013-12-12,7.35
2013-12-13,7.389
2013-12-14,7.398
2013-12-15,8.896
2013-12-16,12.31
2013-12-17,10.54
2013-12-18,12.06
2013-12-19,12.48
2013-12-20,10.45
2013-12-21,15.53
2013-12-22,12.77
2013-12-23,18.33
2013-12-24,25.07
2013-12-25,21.61
2013-12-26,19.25
2013-12-27,19.78
2013-12-28,16.07
2013-12-29,14.32
2013-12-30,16.33
2013-12-31,15.28
2014-01-01,22.57
2014-01-02,24.16
2014-01-03,23.33
2014-01-04,25.5
2014-01-05,25.16
2014-01-06,25.82
2014-01-07,25.73
2014-01-08,25.39
2014-01-09,25.5
2014-01-10,24.96
2014-01-11,24.73
2014-01-12,24.54
2014-01-13,24.74
2014-01-14,24.95
2014-01-15,25.5
2014-01-16,26.43
2014-01-17,27.02
2014-01-18,26.45
2014-01-19,26.1
2014-01-20,25.45
2014-01-21,25.56
2014-01-22,26.34
2014-01-23,25.68
2014-01-24,25.89
2014-01-25,26.26
2014-01-26,26.95
2014-01-27,26.91
2014-01-28,27.03
2014-01-29,27.2
2014-01-30,26.73
2014-01-31,27.6
2014-02-01,28.26
2014-02-02,27.73
2014-02-03,27.46
2014-02-04,28.93
2014-02-05,29.96
2014-02-06,30.54
2014-02-07,31.31
2014-02-08,31.6
2014-02-09,31.4
2014-02-10,31.26
2014-02-11,31.43
2014-02-12,31.79
2014-02-13,31.96
2014-02-14,32.2
2014-02-15,32.18
2014-02-16,31.85
2014-02-17,31.71
2014-02-18,31.82
2014-02-19,31.75
2014-02-20,31.92
2014-02-21,31.78
2014-02-22,31.58
2014-02-23,31.38
2014-02-24,31.3
2014-02-25,31.59
2014-02-26,31.58
2014-02-27,31.69
2014-02-28,31.8
2014-03-01,31.53
2014-03-02,31.7
2014-03-03,32.06
2014-03-04,32.03
2014-03-05,31.68
2014-03-06,31.46
2014-03-07,31.18
2014-03-08,31.03
2014-03-09,30.99
2014-03-10,30.78
2014-03-11,30.68
2014-03-12,30.65
2014-03-13,30.56
2014-03-14,30.41
2014-03-15,30.19
2014-03-16,29.81
2014-03-17,29.6
2014-03-18,29.22
2014-03-19,28.85
2014-03-20,28.65
2014-03-21,28.73
2014-03-22,28.98
2014-03-23,28.38
2014-03-24,27.85
2014-03-25,27.82
2014-03-26,26.98
2014-03-27,26.06
2014-03-28,25.82
2014-03-29,25.04
2014-03-30,23.99
2014-03-31,23.4
2014-04-01,23.33
2014-04-02,21.72
2014-04-03,21.27
2014-04-04,20.66
2014-04-05,20.43
2014-04-06,21.12
2014-04-07,23.3
2014-04-08,21.75
2014-04-09,19.9
2014-04-10,18.87
2014-04-11,18.33
2014-04-12,17.9
2014-04-13,17.46
2014-04-14,16.92
2014-04-15,16.4
2014-04-16,16.21
2014-04-17,16.0
2014-04-18,15.79
2014-04-19,15.58
2014-04-20,18.51
2014-04-21,18.01
2014-04-22,19.23
2014-04-23,17.61
2014-04-24,16.87
2014-04-25,22.17
2014-04-26,23.23
2014-04-27,23.91
2014-04-28,25.1
2014-04-29,27.52
2014-04-30,22.45
2014-05-01,21.21
2014-05-02,20.27
2014-05-03,17.62
2014-05-04,16.87
2014-05-05,16.54
2014-05-06,16.31
2014-05-07,16.06
2014-05-08,16.49
2014-05-09,16.24
2014-05-10,16.68
2014-05-11,16.25
2014-05-12,15.9
2014-05-13,15.56
2014-05-14,15.25
2014-05-15,14.95
2014-05-16,14.84
2014-05-17,14.73
2014-05-18,14.68
2014-05-19,14.56
2014-05-20,14.72
2014-05-21,14.94
2014-05-22,18.95
2014-05-23,20.46
2014-05-24,19.24
2014-05-25,17.23
2014-05-26,16.33
2014-05-27,16.3
2014-05-28,15.95
2014-05-29,15.74
2014-05-30,15.15
2014-05-31,14.64
2014-06-01,14.47
2014-06-02,14.25
2014-06-03,14.28
2014-06-04,14.82
2014-06-05,14.56
2014-06-06,13.82
2014-06-07,13.78
2014-06-08,13.4
2014-06-09,13.13
2014-06-10,13.04
2014-06-11,12.89
2014-06-12,12.6
2014-06-13,12.45
2014-06-14,12.92
2014-06-15,12.73
2014-06-16,12.44
2014-06-17,12.3
2014-06-18,12.06
2014-06-19,11.86
2014-06-20,11.74
2014-06-21,11.58
2014-06-22,11.46
2014-06-23,11.34
2014-06-24,11.25
2014-06-25,11.06
2014-06-26,11.06
2014-06-27,11.14
2014-06-28,11.61
2014-06-29,11.61
2014-06-30,11.16
2014-07-01,10.95
2014-07-02,10.32
2014-07-03,10.17
2014-07-04,10.15
2014-07-05,10.31
2014-07-06,10.25
2014-07-07,10.26
2014-07-08,10.25
2014-07-09,10.09
2014-07-10,9.877
2014-07-11,9.775
2014-07-12,9.708
2014-07-13,9.675
2014-07-14,9.597
2014-07-15,9.531
2014-07-16,9.432
2014-07-17,9.444
2014-07-18,9.49
2014-07-19,9.402
2014-07-20,9.359
2014-07-21,9.143
2014-07-22,9.016
2014-07-23,8.943
2014-07-24,8.892
2014-07-25,8.809
2014-07-26,8.79
2014-07-27,8.75
2014-07-28,8.679
2014-07-29,8.629
2014-07-30,8.539
2014-07-31,8.54
2014-08-01,8.647
2014-08-02,8.738
2014-08-03,8.8
2014-08-04,8.698
2014-08-05,8.664
2014-08-06,8.763
2014-08-07,8.59
2014-08-08,8.607
2014-08-09,8.668
2014-08-10,8.7
2014-08-11,8.543
2014-08-12,8.395
2014-08-13,8.292
2014-08-14,8.238
2014-08-15,8.213
2014-08-16,8.126
2014-08-17,8.04
2014-08-18,7.995
2014-08-19,7.957
2014-08-20,7.879
2014-08-21,7.855
2014-08-22,7.765
2014-08-23,7.643
2014-08-24,7.6
2014-08-25,7.998
2014-08-26,8.528
2014-08-27,7.982
2014-08-28,7.766
2014-08-29,7.594
2014-08-30,7.494
2014-08-31,7.396
2014-09-01,7.355
2014-09-02,7.368
2014-09-03,7.319
2014-09-04,7.289
2014-09-05,7.277
2014-09-06,7.253
2014-09-07,7.236
2014-09-08,7.182
2014-09-09,7.158
2014-09-10,7.135
2014-09-11,7.111
2014-09-12,7.07
2014-09-13,7.059
2014-09-14,7.042
2014-09-15,7.024
2014-09-16,6.983
2014-09-17,6.972
2014-09-18,7.009
2014-09-19,7.143
2014-09-20,7.131
2014-09-21,7.03
2014-09-22,6.971
2014-09-23,6.954
2014-09-24,6.925
2014-09-25,6.891
2014-09-26,6.857
2014-09-27,6.834
2014-09-28,6.812
2014-09-29,6.789
2014-09-30,6.767
2014-10-01,6.75
2014-10-02,6.73
2014-10-03,6.79
2014-10-04,6.97
2014-10-05,7.03
2014-10-06,7.56
2014-10-07,7.66
2014-10-08,7.69
2014-10-09,7.79
2014-10-10,7.9
2014-10-11,7.98
2014-10-12,8.1
2014-10-13,8.57
2014-10-14,8.47
2014-10-15,8.51
2014-10-16,9.04
2014-10-17,9.1
2014-10-18,8.85
2014-10-19,8.74
2014-10-20,8.65
2014-10-21,8.63
2014-10-22,8.59
2014-10-23,8.61
2014-10-24,8.69
2014-10-25,8.73
2014-10-26,8.76
2014-10-27,8.81
2014-10-28,8.92
2014-10-29,9.07
2014-10-30,9.13
2014-10-31,9.16
2014-11-01,8.99
2014-11-02,9.45
2014-11-03,9.93
2014-11-04,9.94
2014-11-05,9.54
2014-11-06,9.63
2014-11-07,11.1
2014-11-08,12.4
2014-11-09,12.4
2014-11-10,11.2
2014-11-11,13.7
2014-11-12,16.0
2014-11-13,14.0
2014-11-14,15.6
2014-11-15,13.4
2014-11-16,12.7
2014-11-17,13.6
2014-11-18,13.1
2014-11-19,12.3
2014-11-20,12.0
2014-11-21,11.9
2014-11-22,12.4
2014-11-23,16.9
2014-11-24,14.5
2014-11-25,14.4
2014-11-26,16.2
2014-11-27,14.8
2014-11-28,13.9
2014-11-29,13.5
2014-11-30,13.2
2014-12-01,13.2
2014-12-02,12.9
2014-12-03,12.7
2014-12-04,12.6
2014-12-05,12.5
2014-12-06,12.4
2014-12-07,12.4
2014-12-08,12.3
2014-12-09,12.3
2014-12-10,12.5
2014-12-11,12.9
2014-12-12,17.6
2014-12-13,14.1
2014-12-14,13.1
2014-12-15,12.8
2014-12-16,12.9
2014-12-17,14.9
2014-12-18,14.0
2014-12-19,13.3
2014-12-20,12.8
2014-12-21,12.4
2014-12-22,12.3
2014-12-23,12.1
2014-12-24,12.1
2014-12-25,11.8
2014-12-26,13.0
2014-12-27,13.5
2014-12-28,12.4
2014-12-29,11.9
2014-12-30,11.7
2014-12-31,11.5
2015-01-01,11.7
2015-01-02,11.8
2015-01-03,14.7
2015-01-04,13.1
2015-01-05,12.6
2015-01-06,12.2
2015-01-07,12.2
2015-01-08,17.0
2015-01-09,15.1
2015-01-10,14.0
2015-01-11,13.4
2015-01-12,14.3
2015-01-13,17.2
2015-01-14,17.8
2015-01-15,23.4
2015-01-16,17.4
2015-01-17,16.2
2015-01-18,15.8
2015-01-19,15.6
2015-01-20,16.0
2015-01-21,19.1
2015-01-22,17.1
2015-01-23,16.7
2015-01-24,16.9
2015-01-25,16.7
2015-01-26,16.7
2015-01-27,16.7
2015-01-28,17.1
2015-01-29,17.6
2015-01-30,17.9
2015-01-31,17.6
2015-02-01,17.3
2015-02-02,17.2
2015-02-03,17.2
2015-02-04,16.8
2015-02-05,16.6
2015-02-06,16.3
2015-02-07,16.1
2015-02-08,15.9
2015-02-09,15.7
2015-02-10,15.6
2015-02-11,15.5
2015-02-12,15.4
2015-02-13,16.7
2015-02-14,17.4
2015-02-15,16.0
2015-02-16,16.9
2015-02-17,16.1
2015-02-18,15.4
2015-02-19,17.2
2015-02-20,18.4
2015-02-21,16.4
2015-02-22,19.0
2015-02-23,18.5
2015-02-24,16.6
2015-02-25,15.8
2015-02-26,15.9
2015-02-27,15.5
2015-02-28,15.7
2015-03-01,16.1
2015-03-02,16.1
2015-03-03,15.6
2015-03-04,14.9
2015-03-05,14.6
2015-03-06,14.5
2015-03-07,14.5
2015-03-08,14.4
2015-03-09,14.3
2015-03-10,14.2
2015-03-11,14.1
2015-03-12,14.0
2015-03-13,13.9
2015-03-14,13.8
2015-03-15,13.8
2015-03-16,13.8
2015-03-17,13.7
2015-03-18,13.5
2015-03-19,13.4
2015-03-20,13.4
2015-03-21,13.3
2015-03-22,13.3
2015-03-23,13.3
2015-03-24,13.3
2015-03-25,13.2
2015-03-26,13.5
2015-03-27,13.2
2015-03-28,13.2
2015-03-29,13.4
2015-03-30,13.2
2015-03-31,12.9
2015-04-01,12.8
2015-04-02,12.8
2015-04-03,12.8
2015-04-04,12.7
2015-04-05,12.5
2015-04-06,12.3
2015-04-07,12.1
2015-04-08,12.0
2015-04-09,11.9
2015-04-10,11.8
2015-04-11,11.7
2015-04-12,11.6
2015-04-13,11.5
2015-04-14,11.4
2015-04-15,11.4
2015-04-16,11.3
2015-04-17,11.1
2015-04-18,11.1
2015-04-19,11.0
2015-04-20,10.9
2015-04-21,10.7
2015-04-22,10.7
2015-04-23,10.6
2015-04-24,10.7
2015-04-25,10.9
2015-04-26,10.9
2015-04-27,10.7
2015-04-28,10.5
2015-04-29,10.6
2015-04-30,10.4
2015-05-01,10.4
2015-05-02,10.4
2015-05-03,10.9
2015-05-04,10.7
2015-05-05,11.1
2015-05-06,11.0
2015-05-07,10.5
2015-05-08,10.2
2015-05-09,10.0
2015-05-10,9.87
2015-05-11,9.68
2015-05-12,9.6
2015-05-13,9.47
2015-05-14,10.3
2015-05-15,10.2
2015-05-16,9.72
2015-05-17,9.49
2015-05-18,9.58
2015-05-19,9.4
2015-05-20,9.26
2015-05-21,9.14
2015-05-22,9.18
2015-05-23,9.09
2015-05-24,9.05
2015-05-25,8.97
2015-05-26,8.89
2015-05-27,8.8
2015-05-28,8.74
2015-05-29,9.06
2015-05-30,9.02
2015-05-31,9.09
2015-06-01,9.21
2015-06-02,9.52
2015-06-03,9.11
2015-06-04,8.84
2015-06-05,8.75
2015-06-06,8.58
2015-06-07,8.44
2015-06-08,8.32
2015-06-09,8.26
2015-06-10,8.19
2015-06-11,8.22
2015-06-12,8.26
2015-06-13,8.36
2015-06-14,8.19
2015-06-15,8.04
2015-06-16,7.9
2015-06-17,7.82
2015-06-18,7.73
2015-06-19,7.58
2015-06-20,7.59
2015-06-21,7.58
2015-06-22,7.75
2015-06-23,7.55
2015-06-24,7.39
2015-06-25,7.23
2015-06-26,7.18
2015-06-27,7.13
2015-06-28,7.12
2015-06-29,7.08
2015-06-30,6.91
2015-07-01,6.81
2015-07-02,6.75
2015-07-03,6.79
2015-07-04,6.77
2015-07-05,6.76
2015-07-06,6.75
2015-07-07,6.78
2015-07-08,6.8
2015-07-09,6.74
2015-07-10,6.66
2015-07-11,6.63
2015-07-12,6.67
2015-07-13,6.75
2015-07-14,6.83
2015-07-15,6.79
2015-07-16,6.73
2015-07-17,6.46
2015-07-18,6.24
2015-07-19,6.2
2015-07-20,6.14
2015-07-21,6.13
2015-07-22,6.08
2015-07-23,6.04
2015-07-24,6.65
2015-07-25,6.89
2015-07-26,6.68
2015-07-27,6.49
2015-07-28,6.29
2015-07-29,6.18
2015-07-30,6.14
2015-07-31,6.07
2015-08-01,6.04
2015-08-02,6.01
2015-08-03,6.0
2015-08-04,5.98
2015-08-05,6.04
2015-08-06,6.1
2015-08-07,6.13
2015-08-08,6.16
2015-08-09,6.19
2015-08-10,6.28
2015-08-11,6.38
2015-08-12,6.39
2015-08-13,6.6
2015-08-14,7.1
2015-08-15,6.97
2015-08-16,6.78
2015-08-17,6.78
2015-08-18,6.8
2015-08-19,7.01
2015-08-20,7.18
2015-08-21,7.11
2015-08-22,7.08
2015-08-23,7.25
2015-08-24,8.01
2015-08-25,7.83
2015-08-26,8.56
2015-08-27,8.35
2015-08-28,7.88
2015-08-29,7.74
2015-08-30,7.74
2015-08-31,7.87
2015-09-01,7.92
2015-09-02,7.7
2015-09-03,7.6
2015-09-04,7.51
2015-09-05,7.46
2015-09-06,7.4
2015-09-07,7.32
2015-09-08,7.29
2015-09-09,7.23
2015-09-10,7.18
2015-09-11,7.13
2015-09-12,7.09
2015-09-13,7.1
2015-09-14,7.34
2015-09-15,7.3
2015-09-16,7.6
2015-09-17,7.66
2015-09-18,7.28
2015-09-19,7.09
2015-09-20,6.98
2015-09-21,7.0
2015-09-22,7.11
2015-09-23,7.02
2015-09-24,6.92
2015-09-25,6.82
2015-09-26,6.74
2015-09-27,6.67
2015-09-28,6.59
2015-09-29,6.53
