date,value
2010/10/18,7.2
2010/10/19,7.18
2010/10/20,7.13
2010/10/21,7.08
2010/10/22,7.02
2010/10/23,7.28
2010/10/24,7.25
2010/10/25,7.03
2010/10/26,6.97
2010/10/27,7.02
2010/10/28,6.94
2010/10/29,6.84
2010/10/30,6.86
2010/10/31,6.82
2010/11/1,6.73
2010/11/2,6.69
2010/11/3,6.69
2010/11/4,6.59
2010/11/5,6.6
2010/11/6,6.68
2010/11/7,6.74
2010/11/8,7.52
2010/11/9,9.9
2010/11/10,8.9
2010/11/11,9.04
2010/11/12,8.98
2010/11/13,8.83
2010/11/14,8.29
2010/11/15,8.15
2010/11/16,7.74
2010/11/17,7.9
2010/11/18,9.28
2010/11/19,8.54
2010/11/20,8.1
2010/11/21,7.94
2010/11/22,7.76
2010/11/23,7.71
2010/11/24,7.66
2010/11/25,7.62
2010/11/26,7.59
2010/11/27,7.6
2010/11/28,7.58
2010/11/29,7.53
2010/11/30,7.54
2010/12/1,7.59
2010/12/2,7.63
2010/12/3,7.55
2010/12/4,8.32
2010/12/5,8.42
2010/12/6,8.08
2010/12/7,7.9
2010/12/8,7.79
2010/12/9,7.66
2010/12/10,7.58
2010/12/11,7.66
2010/12/12,7.67
2010/12/13,7.61
2010/12/14,7.59
2010/12/15,7.56
2010/12/16,7.61
2010/12/17,7.72
2010/12/18,7.7
2010/12/19,7.65
2010/12/20,7.65
2010/12/21,7.75
2010/12/22,7.73
2010/12/23,7.7
2010/12/24,7.67
2010/12/25,7.56
2010/12/26,7.51
2010/12/27,7.54
2010/12/28,8.26
2010/12/29,8.78
2010/12/30,8.36
2010/12/31,8.09
2011/1/1,8
2011/1/2,7.95
2011/1/3,7.92
2011/1/4,7.97
2011/1/5,8
2011/1/6,8.87
2011/1/7,11.5
2011/1/8,12.3
2011/1/9,10.4
2011/1/10,9.53
2011/1/11,14.4
2011/1/12,11.9
2011/1/13,11.4
2011/1/14,11.1
2011/1/15,10.5
2011/1/16,10.1
2011/1/17,13.6
2011/1/18,17.2
2011/1/19,13
2011/1/20,11.6
2011/1/21,11.1
2011/1/22,10.8
2011/1/23,10.6
2011/1/24,10.5
2011/1/25,10.5
2011/1/26,10.5
2011/1/27,10.4
2011/1/28,10.3
2011/1/29,10.2
2011/1/30,10.2
2011/1/31,10.1
2011/2/1,10.1
2011/2/2,10.1
2011/2/3,10.1
2011/2/4,10.1
2011/2/5,10.1
2011/2/6,10.1
2011/2/7,10.1
2011/2/8,9.96
2011/2/9,9.99
2011/2/10,10.3
2011/2/11,10.8
2011/2/12,10.6
2011/2/13,11.1
2011/2/14,13.3
2011/2/15,12.8
2011/2/16,13
2011/2/17,11.8
2011/2/18,11.3
2011/2/19,11.8
2011/2/20,11.8
2011/2/21,11.4
2011/2/22,11.4
2011/2/23,11.8
2011/2/24,12.1
2011/2/25,11.7
2011/2/26,12.4
2011/2/27,12.2
2011/2/28,12.2
2011/3/1,11.9
2011/3/2,11.6
2011/3/3,11.3
2011/3/4,11.2
2011/3/5,11.1
2011/3/6,11
2011/3/7,10.8
2011/3/8,10.7
2011/3/9,10.6
2011/3/10,10.5
2011/3/11,10.4
2011/3/12,10.4
2011/3/13,10.4
2011/3/14,10.2
2011/3/15,10.1
2011/3/16,10
2011/3/17,9.98
2011/3/18,10.1
2011/3/19,10.2
2011/3/20,9.92
2011/3/21,9.82
2011/3/22,9.61
2011/3/23,9.58
2011/3/24,9.52
2011/3/25,9.47
2011/3/26,9.42
2011/3/27,9.66
2011/3/28,9.51
2011/3/29,9.42
2011/3/30,9.47
2011/3/31,9.61
2011/4/1,9.5
2011/4/2,9.39
2011/4/3,9.26
2011/4/4,9.19
2011/4/5,9.12
2011/4/6,9.09
2011/4/7,8.97
2011/4/8,8.92
2011/4/9,8.85
2011/4/10,8.84
2011/4/11,8.81
2011/4/12,8.8
2011/4/13,8.77
2011/4/14,8.77
2011/4/15,8.71
2011/4/16,8.66
2011/4/17,8.57
2011/4/18,8.48
2011/4/19,8.41
2011/4/20,8.32
2011/4/21,8.23
2011/4/22,8.2
2011/4/23,8.13
2011/4/24,8.1
2011/4/25,8.08
2011/4/26,7.95
2011/4/27,7.96
2011/4/28,7.94
2011/4/29,7.91
2011/4/30,7.86
2011/5/1,7.78
2011/5/2,7.67
2011/5/3,7.57
2011/5/4,7.48
2011/5/5,7.4
2011/5/6,7.37
2011/5/7,8.11
2011/5/8,8.92
2011/5/9,8.2
2011/5/10,7.71
2011/5/11,7.54
2011/5/12,7.41
2011/5/13,7.29
2011/5/14,7.2
2011/5/15,7.05
2011/5/16,6.96
2011/5/17,6.88
2011/5/18,6.91
2011/5/19,6.81
2011/5/20,6.67
2011/5/21,6.58
2011/5/22,6.5
2011/5/23,6.38
2011/5/24,6.35
2011/5/25,6.23
2011/5/26,6.19
2011/5/27,6.16
2011/5/28,6.11
2011/5/29,6.08
2011/5/30,6.02
2011/5/31,6.03
2011/6/1,5.87
2011/6/2,5.8
2011/6/3,5.74
2011/6/4,5.65
2011/6/5,5.67
2011/6/6,5.89
2011/6/7,5.91
2011/6/8,5.87
2011/6/9,5.83
2011/6/10,5.78
2011/6/11,5.78
2011/6/12,5.98
2011/6/13,6.47
2011/6/14,6.13
2011/6/15,5.88
2011/6/16,5.98
2011/6/17,6.12
2011/6/18,6.31
2011/6/19,6.3
2011/6/20,5.91
2011/6/21,5.88
2011/6/22,5.76
2011/6/23,6.03
2011/6/24,5.82
2011/6/25,5.72
2011/6/26,5.66
2011/6/27,5.52
2011/6/28,5.45
2011/6/29,5.41
2011/6/30,5.39
2011/7/1,5.37
2011/7/2,5.35
2011/7/3,5.32
2011/7/4,5.3
2011/7/5,5.3
2011/7/6,5.36
2011/7/7,5.44
2011/7/8,5.54
2011/7/9,5.5
2011/7/10,5.42
2011/7/11,5.37
2011/7/12,5.35
2011/7/13,5.34
2011/7/14,5.32
2011/7/15,5.26
2011/7/16,5.35
2011/7/17,5.52
2011/7/18,5.44
2011/7/19,5.28
2011/7/20,5.21
2011/7/21,5.18
2011/7/22,5.09
2011/7/23,5.05
2011/7/24,5
2011/7/25,4.97
2011/7/26,4.92
2011/7/27,4.92
2011/7/28,4.9
2011/7/29,4.89
2011/7/30,4.89
2011/7/31,4.86
2011/8/1,4.8
2011/8/2,4.76
2011/8/3,4.78
2011/8/4,5.08
2011/8/5,5.2
2011/8/6,5.1
2011/8/7,5.09
2011/8/8,5.16
2011/8/9,5.14
2011/8/10,5.12
2011/8/11,5.13
2011/8/12,5.17
2011/8/13,5.21
2011/8/14,5.26
2011/8/15,5.25
2011/8/16,5.29
2011/8/17,5.35
2011/8/18,6.07
2011/8/19,6.51
2011/8/20,6
2011/8/21,5.86
2011/8/22,5.77
2011/8/23,5.75
2011/8/24,5.68
2011/8/25,5.64
2011/8/26,6.12
2011/8/27,6.26
2011/8/28,6.01
2011/8/29,5.9
2011/8/30,5.87
2011/8/31,5.87
2011/9/1,5.87
2011/9/2,5.84
2011/9/3,5.84
2011/9/4,5.91
2011/9/5,5.96
2011/9/6,6.03
2011/9/7,6.06
2011/9/8,5.98
2011/9/9,5.96
2011/9/10,5.96
2011/9/11,6.17
2011/9/12,6.08
2011/9/13,5.98
2011/9/14,5.93
2011/9/15,5.88
2011/9/16,5.86
2011/9/17,5.88
2011/9/18,6.03
2011/9/19,6.07
2011/9/20,5.99
2011/9/21,6.01
2011/9/22,5.99
2011/9/23,5.94
2011/9/24,5.91
2011/9/25,5.89
2011/9/26,5.87
2011/9/27,5.9
2011/9/28,5.88
2011/9/29,5.85
2011/9/30,5.82
2011/10/1,5.81
2011/10/2,5.78
2011/10/3,5.75
2011/10/4,5.76
2011/10/5,5.78
2011/10/6,5.83
2011/10/7,5.81
2011/10/8,5.78
2011/10/9,5.79
2011/10/10,5.77
2011/10/11,5.74
2011/10/12,5.73
2011/10/13,5.74
2011/10/14,5.72
2011/10/15,5.71
2011/10/16,5.71
2011/10/17,5.72
2011/10/18,5.74
2011/10/19,5.72
2011/10/20,5.69
2011/10/21,5.7
2011/10/22,5.69
2011/10/23,5.69
2011/10/24,5.73
2011/10/25,5.85
2011/10/26,5.95
2011/10/27,6
2011/10/28,5.97
2011/10/29,5.88
2011/10/30,5.85
2011/10/31,5.82
2011/11/1,5.84
2011/11/2,5.84
2011/11/3,6.47
2011/11/4,7.07
2011/11/5,7.27
2011/11/6,6.67
2011/11/7,6.37
2011/11/8,6.25
2011/11/9,6.21
2011/11/10,6.21
2011/11/11,6.22
2011/11/12,6.28
2011/11/13,6.27
2011/11/14,6.2
2011/11/15,6.18
2011/11/16,6.18
2011/11/17,6.18
2011/11/18,6.18
2011/11/19,6.16
2011/11/20,6.18
2011/11/21,6.2
2011/11/22,6.22
2011/11/23,6.22
2011/11/24,6.24
2011/11/25,6.25
2011/11/26,6.26
2011/11/27,6.28
2011/11/28,6.27
2011/11/29,6.36
2011/11/30,6.46
2011/12/1,6.59
2011/12/2,6.82
2011/12/3,6.73
2011/12/4,6.68
2011/12/5,6.65
2011/12/6,6.64
2011/12/7,6.68
2011/12/8,6.71
2011/12/9,6.86
2011/12/10,6.83
2011/12/11,6.93
2011/12/12,7.68
2011/12/13,10.6
2011/12/14,8.9
2011/12/15,8.18
2011/12/16,9.24
2011/12/17,8.6
2011/12/18,8.17
2011/12/19,8.09
2011/12/20,8.45
2011/12/21,8.94
2011/12/22,8.67
2011/12/23,8.55
2011/12/24,8.67
2011/12/25,8.53
2011/12/26,8.43
2011/12/27,8.42
2011/12/28,8.45
2011/12/29,8.49
2011/12/30,8.69
2011/12/31,9.06
2012/1/1,9.665
2012/1/2,10.63
2012/1/3,11.81
2012/1/4,11.77
2012/1/5,10.63
2012/1/6,9.903
2012/1/7,9.632
2012/1/8,9.466
2012/1/9,9.303
2012/1/10,9.199
2012/1/11,9.135
2012/1/12,9.071
2012/1/13,8.989
2012/1/14,8.926
2012/1/15,8.9
2012/1/16,8.857
2012/1/17,8.74
2012/1/18,8.715
2012/1/19,8.781
2012/1/20,8.774
2012/1/21,8.712
2012/1/22,8.633
2012/1/23,8.573
2012/1/24,8.82
2012/1/25,9.13
2012/1/26,9.104
2012/1/27,8.91
2012/1/28,8.756
2012/1/29,8.604
2012/1/30,8.526
2012/1/31,8.449
2012/2/1,8.32
2012/2/2,8.213
2012/2/3,8.108
2012/2/4,8.072
2012/2/5,8.698
2012/2/6,8.659
2012/2/7,8.531
2012/2/8,8.352
2012/2/9,8.245
2012/2/10,8.277
2012/2/11,8.205
2012/2/12,8.032
2012/2/13,8.013
2012/2/14,8.044
2012/2/15,7.974
2012/2/16,7.855
2012/2/17,7.836
2012/2/18,7.866
2012/2/19,7.831
2012/2/20,7.746
2012/2/21,7.711
2012/2/22,7.709
2012/2/23,7.722
2012/2/24,7.655
2012/2/25,7.637
2012/2/26,7.57
2012/2/27,7.552
2012/2/28,7.581
2012/2/29,7.546
2012/3/1,7.512
2012/3/2,7.486
2012/3/3,7.475
2012/3/4,8.821
2012/3/5,9.278
2012/3/6,8.161
2012/3/7,7.898
2012/3/8,7.756
2012/3/9,7.616
2012/3/10,7.526
2012/3/11,7.437
2012/3/12,7.395
2012/3/13,7.369
2012/3/14,7.358
2012/3/15,7.333
2012/3/16,7.276
2012/3/17,7.312
2012/3/18,7.301
2012/3/19,7.17
2012/3/20,7.07
2012/3/21,7.03
2012/3/22,6.991
2012/3/23,6.966
2012/3/24,6.913
2012/3/25,6.859
2012/3/26,6.878
2012/3/27,6.84
2012/3/28,6.816
2012/3/29,6.806
2012/3/30,6.825
2012/3/31,6.829
2012/4/1,6.82
2012/4/2,6.796
2012/4/3,6.843
2012/4/4,6.848
2012/4/5,6.863
2012/4/6,6.85
2012/4/7,6.894
2012/4/8,6.895
2012/4/9,7.042
2012/4/10,7.358
2012/4/11,7.253
2012/4/12,7.269
2012/4/13,7.179
2012/4/14,7.226
2012/4/15,7.242
2012/4/16,7.123
2012/4/17,7.365
2012/4/18,8.055
2012/4/19,8.397
2012/4/20,8.141
2012/4/21,8.025
2012/4/22,7.878
2012/4/23,8.436
2012/4/24,8.921
2012/4/25,12.5
2012/4/26,13.21
2012/4/27,10.82
2012/4/28,10.01
2012/4/29,13.51
2012/4/30,14.88
2012/5/1,15.68
2012/5/2,12.45
2012/5/3,11.2
2012/5/4,10.91
2012/5/5,10.16
2012/5/6,9.609
2012/5/7,9.298
2012/5/8,9.26
2012/5/9,9.354
2012/5/10,11.8
2012/5/11,11.39
2012/5/12,9.78
2012/5/13,9.273
2012/5/14,9.159
2012/5/15,9.139
2012/5/16,8.826
2012/5/17,8.699
2012/5/18,8.663
2012/5/19,8.609
2012/5/20,8.52
2012/5/21,8.467
2012/5/22,8.363
2012/5/23,8.243
2012/5/24,8.192
2012/5/25,8.174
2012/5/26,8.073
2012/5/27,8.039
2012/5/28,8.038
2012/5/29,7.988
2012/5/30,7.971
2012/5/31,7.921
2012/6/1,7.922
2012/6/2,7.968
2012/6/3,8.056
2012/6/4,8.102
2012/6/5,8.192
2012/6/6,8.459
2012/6/7,9.013
2012/6/8,10.12
2012/6/9,9.325
2012/6/10,8.7
2012/6/11,10.5
2012/6/12,14.93
2012/6/13,12.05
2012/6/14,10.39
2012/6/15,11.27
2012/6/16,10.44
2012/6/17,9.556
2012/6/18,9.314
2012/6/19,9.046
2012/6/20,8.77
2012/6/21,9.007
2012/6/22,9.202
2012/6/23,9.047
2012/6/24,10.8
2012/6/25,9.981
2012/6/26,9.283
2012/6/27,9.095
2012/6/28,8.988
2012/6/29,8.914
2012/6/30,8.887
2012/7/1,8.944
2012/7/2,9.119
2012/7/3,9.48
2012/7/4,10.41
2012/7/5,10.32
2012/7/6,9.952
2012/7/7,11.67
2012/7/8,11.94
2012/7/9,11.35
2012/7/10,11.05
2012/7/11,11.05
2012/7/12,10.99
2012/7/13,11.59
2012/7/14,12.39
2012/7/15,12.16
2012/7/16,11.51
2012/7/17,11.36
2012/7/18,11.2
2012/7/19,11.47
2012/7/20,11.26
2012/7/21,10.98
2012/7/22,10.6
2012/7/23,10.19
2012/7/24,10.12
2012/7/25,10.04
2012/7/26,10.05
2012/7/27,10.06
2012/7/28,10.1
2012/7/29,10.14
2012/7/30,10.24
2012/7/31,10.29
2012/8/1,10.32
2012/8/2,10.3
2012/8/3,10.25
2012/8/4,10.2
2012/8/5,10.18
2012/8/6,10.11
2012/8/7,10.17
2012/8/8,10.15
2012/8/9,10.09
2012/8/10,9.991
2012/8/11,9.902
2012/8/12,9.879
2012/8/13,9.921
2012/8/14,9.987
2012/8/15,10.03
2012/8/16,10.14
2012/8/17,9.983
2012/8/18,9.853
2012/8/19,9.766
2012/8/20,9.711
2012/8/21,9.704
2012/8/22,9.713
2012/8/23,9.674
2012/8/24,9.604
2012/8/25,9.613
2012/8/26,9.702
2012/8/27,9.56
2012/8/28,9.601
2012/8/29,9.539
2012/8/30,9.723
2012/8/31,9.518
2012/9/1,9.394
2012/9/2,9.317
2012/9/3,9.303
2012/9/4,9.249
2012/9/5,9.188
2012/9/6,9.127
2012/9/7,9.097
2012/9/8,9.059
2012/9/9,9.044
2012/9/10,9.066
2012/9/11,9.066
2012/9/12,8.998
2012/9/13,8.998
2012/9/14,8.961
2012/9/15,8.916
2012/9/16,8.893
2012/9/17,8.879
2012/9/18,8.849
2012/9/19,8.804
2012/9/20,8.782
2012/9/21,8.797
2012/9/22,8.797
2012/9/23,8.834
2012/9/24,9.453
2012/9/25,9.205
2012/9/26,8.962
2012/9/27,8.969
2012/9/28,8.924
2012/9/29,8.857
2012/9/30,8.783
2012/10/1,8.841
2012/10/2,8.964
2012/10/3,9.121
2012/10/4,9.151
2012/10/5,9.721
2012/10/6,11.26
2012/10/7,10.6
2012/10/8,10.18
2012/10/9,10.5
2012/10/10,10.97
2012/10/11,10.54
2012/10/12,10.8
2012/10/13,10.56
2012/10/14,10.51
2012/10/15,10.5
2012/10/16,10.75
2012/10/17,12.67
2012/10/18,15.36
2012/10/19,14.21
2012/10/20,13.22
2012/10/21,12.63
2012/10/22,12.37
2012/10/23,12.21
2012/10/24,12.21
2012/10/25,12.24
2012/10/26,12.25
2012/10/27,12.3
2012/10/28,12.33
2012/10/29,12.47
2012/10/30,12.53
2012/10/31,12.78
2012/11/1,14.79
2012/11/2,12.5
2012/11/3,11.73
2012/11/4,20.28
2012/11/5,16.09
2012/11/6,13.74
2012/11/7,12.61
2012/11/8,12.14
2012/11/9,12.06
2012/11/10,12.54
2012/11/11,12.13
2012/11/12,12.16
2012/11/13,12.17
2012/11/14,11.99
2012/11/15,11.88
2012/11/16,11.89
2012/11/17,11.87
2012/11/18,11.76
2012/11/19,11.89
2012/11/20,15
2012/11/21,20.72
2012/11/22,20.17
2012/11/23,20.35
2012/11/24,23.31
2012/11/25,26.85
2012/11/26,26.09
2012/11/27,20.96
2012/11/28,18.73
2012/11/29,17.94
2012/11/30,17.67
2012/12/1,17.47
2012/12/2,17.53
2012/12/3,18.78
2012/12/4,17.84
2012/12/5,17.18
2012/12/6,16.85
2012/12/7,17.1
2012/12/8,16.34
2012/12/9,15.93
2012/12/10,15.53
2012/12/11,15.17
2012/12/12,15.03
2012/12/13,15.01
2012/12/14,21.42
2012/12/15,19.09
2012/12/16,17.25
2012/12/17,16.28
2012/12/18,15.37
2012/12/19,17.78
2012/12/20,29.69
2012/12/21,25.32
2012/12/22,28.75
2012/12/23,26.8
2012/12/24,26.19
2012/12/25,27.75
2012/12/26,26.33
2012/12/27,26.19
2012/12/28,26.68
2012/12/29,26.33
2012/12/30,25.63
2012/12/31,26.68
2013/1/1,26.12
2013/1/2,25.18
2013/1/3,24.43
2013/1/4,23.71
2013/1/5,23.28
2013/1/6,22.9
2013/1/7,22.76
2013/1/8,22.98
2013/1/9,23.66
2013/1/10,23
2013/1/11,22.63
2013/1/12,27.73
2013/1/13,25.67
2013/1/14,24.37
2013/1/15,23.23
2013/1/16,21.87
2013/1/17,21.26
2013/1/18,21.68
2013/1/19,21.41
2013/1/20,20.98
2013/1/21,20.56
2013/1/22,20.8
2013/1/23,22.07
2013/1/24,21.41
2013/1/25,22.01
2013/1/26,25.48
2013/1/27,28.01
2013/1/28,26.02
2013/1/29,27.71
2013/1/30,28.59
2013/1/31,26.15
2013/2/1,27.51
2013/2/2,25.31
2013/2/3,24.07
2013/2/4,23.78
2013/2/5,24.62
2013/2/6,24.07
2013/2/7,23.43
2013/2/8,23.32
2013/2/9,25.08
2013/2/10,31.53
2013/2/11,30.46
2013/2/12,28.68
2013/2/13,27.06
2013/2/14,28.18
2013/2/15,26.32
2013/2/16,25.27
2013/2/17,24.46
2013/2/18,23.9
2013/2/19,23.46
2013/2/20,23.02
2013/2/21,22.68
2013/2/22,22.38
2013/2/23,22.27
2013/2/24,22.16
2013/2/25,21.96
2013/2/26,21.81
2013/2/27,21.75
2013/2/28,21.64
2013/3/1,21.49
2013/3/2,21.25
2013/3/3,21.14
2013/3/4,21.29
2013/3/5,21.05
2013/3/6,20.9
2013/3/7,21.35
2013/3/8,24.1
2013/3/9,23.13
2013/3/10,21.18
2013/3/11,20.07
2013/3/12,19.49
2013/3/13,19.15
2013/3/14,18.63
2013/3/15,20.02
2013/3/16,32.07
2013/3/17,35.29
2013/3/18,30.08
2013/3/19,25.92
2013/3/20,23.33
2013/3/21,22.65
2013/3/22,25.67
2013/3/23,25.59
2013/3/24,22.84
2013/3/25,21.26
2013/3/26,20.6
2013/3/27,20.08
2013/3/28,19.74
2013/3/29,19.48
2013/3/30,19.22
2013/3/31,19.04
2013/4/1,18.82
2013/4/2,18.72
2013/4/3,18.43
2013/4/4,18.52
2013/4/5,18.34
2013/4/6,18.13
2013/4/7,17.96
2013/4/8,18
2013/4/9,18.2
2013/4/10,18.89
2013/4/11,19.96
2013/4/12,20.67
2013/4/13,22.42
2013/4/14,21.33
2013/4/15,19.49
2013/4/16,18.72
2013/4/17,18.25
2013/4/18,18.07
2013/4/19,17.72
2013/4/20,17.3
2013/4/21,17.17
2013/4/22,17.15
2013/4/23,16.91
2013/4/24,16.65
2013/4/25,16.59
2013/4/26,16.84
2013/4/27,16.64
2013/4/28,16.52
2013/4/29,16.29
2013/4/30,16.01
2013/5/1,16.05
2013/5/2,15.64
2013/5/3,15.46
2013/5/4,15.48
2013/5/5,15.27
2013/5/6,15.16
2013/5/7,15.08
2013/5/8,15.56
2013/5/9,15.29
2013/5/10,15.18
2013/5/11,15.32
2013/5/12,14.96
2013/5/13,14.67
2013/5/14,15.71
2013/5/15,15.92
2013/5/16,14.92
2013/5/17,14.33
2013/5/18,13.97
2013/5/19,13.73
2013/5/20,13.51
2013/5/21,13.44
2013/5/22,13.23
2013/5/23,13.06
2013/5/24,13.12
2013/5/25,12.97
2013/5/26,12.72
2013/5/27,12.58
2013/5/28,13.53
2013/5/29,13.57
2013/5/30,13.41
2013/5/31,12.94
2013/6/1,12.48
2013/6/2,12.24
2013/6/3,12.14
2013/6/4,11.85
2013/6/5,11.74
2013/6/6,11.48
2013/6/7,11.84
2013/6/8,11.54
2013/6/9,11.28
2013/6/10,11.27
2013/6/11,11.42
2013/6/12,11.7
2013/6/13,11.62
2013/6/14,11.49
2013/6/15,11.41
2013/6/16,11.18
2013/6/17,10.97
2013/6/18,10.81
2013/6/19,10.78
2013/6/20,10.63
2013/6/21,10.51
2013/6/22,10.54
2013/6/23,10.38
2013/6/24,10.04
2013/6/25,9.885
2013/6/26,9.684
2013/6/27,9.674
2013/6/28,9.699
2013/6/29,9.535
2013/6/30,9.357
2013/7/1,9.248
2013/7/2,9.157
2013/7/3,9.236
2013/7/4,9.129
2013/7/5,9.033
2013/7/6,8.95
2013/7/7,8.888
2013/7/8,8.806
2013/7/9,8.735
2013/7/10,8.706
2013/7/11,8.708
2013/7/12,8.679
2013/7/13,8.65
2013/7/14,8.601
2013/7/15,8.572
2013/7/16,8.585
2013/7/17,8.608
2013/7/18,8.559
2013/7/19,8.49
2013/7/20,8.251
2013/7/21,8.194
2013/7/22,8.196
2013/7/23,8.159
2013/7/24,8.211
2013/7/25,8.292
2013/7/26,8.205
2013/7/27,8.217
2013/7/28,8.338
2013/7/29,8.271
2013/7/30,8.293
2013/7/31,8.285
2013/8/1,8.198
2013/8/2,8.041
2013/8/3,7.927
2013/8/4,7.829
2013/8/5,7.861
2013/8/6,7.811
2013/8/7,7.668
2013/8/8,7.534
2013/8/9,7.447
2013/8/10,7.349
2013/8/11,7.258
2013/8/12,7.174
2013/8/13,7.092
2013/8/14,7.041
2013/8/15,7.008
2013/8/16,6.982
2013/8/17,6.944
2013/8/18,6.888
2013/8/19,6.779
2013/8/20,6.695
2013/8/21,6.618
2013/8/22,6.576
2013/8/23,6.489
2013/8/24,6.37
2013/8/25,6.302
2013/8/26,6.219
2013/8/27,6.099
2013/8/28,6.045
2013/8/29,5.981
2013/8/30,5.922
2013/8/31,5.839
2013/9/1,5.766
2013/9/2,5.705
2013/9/3,5.703
2013/9/4,5.691
2013/9/5,5.663
2013/9/6,5.721
2013/9/7,5.784
2013/9/8,5.817
2013/9/9,5.815
2013/9/10,5.808
2013/9/11,5.805
2013/9/12,5.864
2013/9/13,5.933
2013/9/14,6.082
2013/9/15,6.017
2013/9/16,5.978
2013/9/17,6.007
2013/9/18,6.094
2013/9/19,6.044
2013/9/20,5.985
2013/9/21,5.951
2013/9/22,5.944
2013/9/23,5.941
2013/9/24,5.95
2013/9/25,5.958
2013/9/26,6.002
2013/9/27,5.974
2013/9/28,5.961
2013/9/29,5.948
2013/9/30,5.936
2013/10/1,5.947
2013/10/2,6.008
2013/10/3,6.041
2013/10/4,6.102
2013/10/5,6.127
2013/10/6,6.16
2013/10/7,6.208
2013/10/8,6.264
2013/10/9,6.282
2013/10/10,6.278
2013/10/11,6.326
2013/10/12,6.453
2013/10/13,6.637
2013/10/14,6.753
2013/10/15,6.724
2013/10/16,6.825
2013/10/17,6.829
2013/10/18,6.816
2013/10/19,6.894
2013/10/20,7.536
2013/10/21,7.86
2013/10/22,7.837
2013/10/23,8.001
2013/10/24,7.69
2013/10/25,7.87
2013/10/26,7.791
2013/10/27,8.611
2013/10/28,9.606
2013/10/29,8.756
2013/10/30,8.338
2013/10/31,8.274
2013/11/1,7.812
2013/11/2,7.774
2013/11/3,8.212
2013/11/4,9.511
2013/11/5,8.912
2013/11/6,8.609
2013/11/7,8.282
2013/11/8,8.597
2013/11/9,9.295
2013/11/10,9.017
2013/11/11,9.019
2013/11/12,8.749
2013/11/13,8.434
2013/11/14,8.215
2013/11/15,8.066
2013/11/16,8.003
2013/11/17,7.988
2013/11/18,7.942
2013/11/19,7.928
2013/11/20,7.979
2013/11/21,7.981
2013/11/22,7.918
2013/11/23,7.84
2013/11/24,7.777
2013/11/25,7.684
2013/11/26,7.671
2013/11/27,7.689
2013/11/28,7.675
2013/11/29,7.646
2013/11/30,7.632
2013/12/1,7.603
2013/12/2,7.621
2013/12/3,7.536
2013/12/4,7.544
2013/12/5,7.537
2013/12/6,7.484
2013/12/7,7.477
2013/12/8,7.47
2013/12/9,7.432
2013/12/10,7.395
2013/12/11,7.372
2013/12/12,7.35
2013/12/13,7.389
2013/12/14,7.398
2013/12/15,8.896
2013/12/16,12.31
2013/12/17,10.54
2013/12/18,12.06
2013/12/19,12.48
2013/12/20,10.45
2013/12/21,15.53
2013/12/22,12.77
2013/12/23,18.33
2013/12/24,25.07
2013/12/25,21.61
2013/12/26,19.25
2013/12/27,19.78
2013/12/28,16.07
2013/12/29,14.32
2013/12/30,16.33
2013/12/31,15.28
2014/1/1,22.57
2014/1/2,24.16
2014/1/3,23.33
2014/1/4,25.5
2014/1/5,25.16
2014/1/6,25.82
2014/1/7,25.73
2014/1/8,25.39
2014/1/9,25.5
2014/1/10,24.96
2014/1/11,24.73
2014/1/12,24.54
2014/1/13,24.74
2014/1/14,24.95
2014/1/15,25.5
2014/1/16,26.43
2014/1/17,27.02
2014/1/18,26.45
2014/1/19,26.1
2014/1/20,25.45
2014/1/21,25.56
2014/1/22,26.34
2014/1/23,25.68
2014/1/24,25.89
2014/1/25,26.26
2014/1/26,26.95
2014/1/27,26.91
2014/1/28,27.03
2014/1/29,27.2
2014/1/30,26.73
2014/1/31,27.6
2014/2/1,28.26
2014/2/2,27.73
2014/2/3,27.46
2014/2/4,28.93
2014/2/5,29.96
2014/2/6,30.54
2014/2/7,31.31
2014/2/8,31.6
2014/2/9,31.4
2014/2/10,31.26
2014/2/11,31.43
2014/2/12,31.79
2014/2/13,31.96
2014/2/14,32.2
2014/2/15,32.18
2014/2/16,31.85
2014/2/17,31.71
2014/2/18,31.82
2014/2/19,31.75
2014/2/20,31.92
2014/2/21,31.78
2014/2/22,31.58
2014/2/23,31.38
2014/2/24,31.3
2014/2/25,31.59
2014/2/26,31.58
2014/2/27,31.69
2014/2/28,31.8
2014/3/1,31.53
2014/3/2,31.7
2014/3/3,32.06
2014/3/4,32.03
2014/3/5,31.68
2014/3/6,31.46
2014/3/7,31.18
2014/3/8,31.03
2014/3/9,30.99
2014/3/10,30.78
2014/3/11,30.68
2014/3/12,30.65
2014/3/13,30.56
2014/3/14,30.41
2014/3/15,30.19
2014/3/16,29.81
2014/3/17,29.6
2014/3/18,29.22
2014/3/19,28.85
2014/3/20,28.65
2014/3/21,28.73
2014/3/22,28.98
2014/3/23,28.38
2014/3/24,27.85
2014/3/25,27.82
2014/3/26,26.98
2014/3/27,26.06
2014/3/28,25.82
2014/3/29,25.04
2014/3/30,23.99
2014/3/31,23.4
2014/4/1,23.33
2014/4/2,21.72
2014/4/3,21.27
2014/4/4,20.66
2014/4/5,20.43
2014/4/6,21.12
2014/4/7,23.3
2014/4/8,21.75
2014/4/9,19.9
2014/4/10,18.87
2014/4/11,18.33
2014/4/12,17.9
2014/4/13,17.46
