date,value
2021/3/8,15.442
2021/3/12,16.144
2021/5/24,10.786
2021/4/15,10.593
2021/7/5,7.301
2021/7/6,9.72
2021/7/7,8.33
2021/7/8,7.646
2019/9/12,3.201
2019/9/13,3.095
2019/9/14,3.053
2019/9/15,2.984
2019/9/16,3.127
2019/9/30,5.487
2019/10/1,5.782
2019/10/2,5.317
2019/9/22,3.382
2019/12/9,9.315
2019/12/10,10.329
2019/12/11,11.16
2019/12/14,14.227
2019/12/15,18.876
2019/12/12,10.674
2019/12/13,17.263
2019/7/21,4.117
2019/7/22,4.145
2019/7/23,5.059
2019/7/24,4.035
2019/7/25,4.127
2019/7/26,4.064
2019/7/27,4.28
2019/7/28,3.941
2021/4/17,10.272
2021/4/18,10.41
2019/8/16,3.833
2019/8/17,4.267
2019/8/18,4.438
2019/8/19,3.832
2019/8/20,3.605
2019/8/21,3.398
2019/8/22,3.422
2019/8/23,3.376
2019/8/24,3.335
2019/8/25,3.368
2019/8/26,3.342
2019/8/27,3.383
2019/8/28,3.279
2019/8/29,3.064
2019/8/30,3.019
2019/8/31,3.055
2019/9/1,3.037
2019/9/2,2.932
2019/9/3,3.072
2019/9/4,3.174
2019/9/5,3.198
2020/5/30,6.595
2021/1/25,15.594
2019/10/3,5.021
2019/10/4,4.961
2019/10/5,5.186
2019/10/6,5.582
2019/10/7,5.6
2019/10/8,5.417
2019/10/9,5.376
2019/10/10,5.321
2021/1/26,15.307
2021/7/9,7.225
2021/1/27,15.607
2019/9/6,3.087
2019/10/12,8.527
2019/10/13,12.129
2019/11/3,8.628
2019/11/4,9.63
2019/11/5,9.153
2019/11/6,9.269
2019/10/14,10.342
2019/10/15,9.365
2019/10/16,8.403
2019/10/17,8.191
2019/10/18,9.929
2019/10/19,8.738
2019/10/20,7.582
2019/11/2,9.173
2019/12/29,16.482
2019/12/30,16.113
2019/12/31,16.153
2020/1/1,15.251
2020/1/2,14.977
2020/1/3,15.172
2020/1/4,14.824
2020/1/7,14.341
2020/1/8,14.347
2020/1/9,16.284
2020/1/10,15.482
2020/1/11,14.258
2020/1/12,14.518
2020/1/13,16.273
2020/1/14,24.225
2020/1/24,17.021
2020/1/25,16.596
2020/1/26,16.833
2020/1/27,18.673
2020/1/28,19.86
2020/5/13,7.844
2020/5/14,9.063
2020/5/15,9.038
2020/5/16,8.855
2020/5/17,8.715
2020/5/18,8.343
2020/12/26,13.709
2019/11/10,10.358
2019/11/11,9.886
2019/11/12,9.498
2019/11/13,9.401
2019/11/14,10.31
2019/11/15,9.339
2019/11/16,9.116
2019/11/17,9.104
2019/11/18,8.866
2019/11/9,10.178
2019/11/8,10.217
1987/5/11,7.15
1987/5/12,
1987/5/13,
1987/5/14,
1987/5/15,
1987/5/16,
1987/5/17,
1987/5/18,
1987/5/19,
1987/5/20,
1987/5/21,
1987/5/22,
1987/5/23,
1987/5/24,
1987/5/25,
1987/5/26,
1987/5/27,
1987/5/28,
2019/7/13,4.028
2019/7/14,3.963
2019/7/15,3.941
2019/7/16,3.927
2019/7/17,3.917
2019/7/18,3.838
2019/7/19,4.099
2019/7/20,4.588
2020/4/19,13.897
2020/4/20,12.682
2020/4/21,12.173
2020/4/22,11.909
2020/4/23,11.321
2020/3/16,19.884
2020/3/17,19.263
2020/3/18,19.008
2020/3/19,18.919
2020/3/20,18.849
2020/3/21,18.431
2021/1/28,18.781
2020/7/16,3.984
2020/7/17,3.963
2020/7/18,3.879
2021/4/19,10.321
2020/9/11,3.533
2020/9/12,3.488
2020/9/13,3.433
2020/9/14,3.397
2020/9/16,3.326
2020/9/17,3.263
2020/9/18,3.224
2020/9/19,3.188
2020/9/20,3.177
2020/9/21,3.218
2020/9/22,3.217
2020/9/23,3.409
2020/9/27,3.345
2020/10/20,5.791
2020/10/21,7.491
2020/10/22,7.264
2020/10/23,6.886
2020/10/24,10.113
2020/10/25,16.276
2020/11/19,11.08
2020/12/3,11.884
2020/12/8,11.25
2021/3/11,15.887
2021/4/5,11.928
2021/4/6,11.78
2021/4/8,11.63
2021/5/4,9.74
2021/5/5,9.308
2021/5/6,9.139
2021/5/7,8.949
2021/5/8,9.908
2021/5/19,9.637
2021/5/22,8.691
2021/5/23,9.076
2021/5/25,10.275
2021/5/26,9.443
2021/5/27,8.759
2021/5/28,8.493
2021/5/29,8.204
2021/5/30,8.036
2021/6/6,6.703
2021/6/12,6.22
2021/6/13,6.091
2021/6/18,11.212
2021/6/19,9.956
2021/6/20,8.847
2021/6/26,6.377
2021/6/27,7.076
2021/7/3,6.692
2021/7/4,6.725
2021/7/10,7.057
2021/7/11,6.938
2021/7/12,8.081
2021/4/20,9.845
2021/3/15,15.352
2021/7/13,7.917
2021/3/17,14.352
2021/7/14,6.731
2021/3/18,14.498
2021/7/15,6.143
2021/7/16,5.938
2021/4/23,9.535
2021/6/2,7.432
2021/2/11,15.93
2021/2/12,15.932
2019/9/10,3.204
2019/9/11,3.212
2019/10/21,7.308
2019/10/22,7.097
2019/10/23,7.08
2019/10/24,7.167
2019/10/25,7.245
2019/11/28,11.124
2020/7/1,4.894
2020/7/2,4.797
2020/7/3,4.746
2020/7/5,4.57
2020/7/6,4.208
2020/7/7,4.28
2020/7/8,4.304
2020/3/22,18.196
2020/3/23,17.991
2020/3/24,18.721
2020/3/25,18.115
2020/3/26,18.086
2020/3/27,18.013
2020/3/28,17.603
2020/4/28,12.63
2020/4/29,12.407
2020/4/30,12.843
2020/5/1,12.243
2021/6/4,6.869
2020/5/4,10.609
2020/5/5,10.072
2020/5/6,9.721
2020/5/7,9.608
2020/5/8,9.522
2020/5/9,9.399
2020/5/10,9.068
2020/5/11,8.848
2020/5/12,8.558
2020/5/21,7.837
2020/5/22,7.812
2020/6/7,6.211
2020/6/8,6.078
2020/8/15,3.673
2020/11/22,10.476
2020/12/27,20.182
2021/1/16,15.883
2021/1/17,15.13
2021/1/18,14.974
2021/1/19,16.566
2021/1/20,25.989
2021/1/21,24.566
2021/1/22,17.762
2021/1/23,16.316
2021/2/22,17.769
2021/2/23,17.169
2021/2/24,16.877
2021/2/25,16.7
2021/2/26,16.315
2021/3/16,14.915
2021/3/19,14.235
2021/3/21,13.676
2021/3/27,13.388
2021/4/11,10.948
2021/4/16,10.447
2021/4/24,9.396
2021/4/25,9.427
2021/4/22,9.682
2021/5/31,7.929
2021/6/1,7.602
2021/6/3,7.306
2021/6/5,6.794
2021/4/29,9.915
2021/4/26,9.158
2020/1/6,14.325
2021/7/19,5.78
2021/4/28,9.478
2021/7/20,5.303
2021/7/21,5.109
2021/7/22,5.141
2021/3/23,13.096
2021/7/23,5.325
2021/1/5,15.127
2021/1/4,15.061
2021/3/25,12.824
2021/3/26,13.633
2021/1/6,15.044
2021/1/8,14.686
2021/6/7,6.65
2021/6/8,6.497
2019/11/24,9.574
2019/11/25,10.453
2019/11/26,12.002
2019/11/27,12.809
2019/11/29,10.672
2019/11/30,10.013
2020/2/9,18.744
2020/2/10,21.575
2020/2/11,16.984
2020/2/12,16.226
2020/2/13,24.596
2020/2/14,20.024
2020/2/15,26.444
2020/2/16,
2021/6/9,6.429
2021/6/10,6.339
2020/1/15,32.088
2020/1/18,21.246
2020/1/19,18.02
2020/3/29,16.394
2020/3/30,15.76
2020/3/31,15.703
2020/4/1,15.965
2020/4/2,15.856
2020/4/3,15.995
2020/4/4,15.425
2021/7/27,5.516
2021/7/26,5.759
2021/7/28,5.572
2021/7/29,5.672
2020/2/17,31.27
2020/2/18,26.316
2020/2/19,24.861
2020/2/20,25.147
2020/2/21,23.689
2020/2/22,21.623
2020/2/23,20.988
2020/4/17,13.658
2021/7/30,5.543
2020/6/2,5.994
2020/6/3,6.25
2020/6/4,6.335
2020/6/5,6.162
2020/6/6,6.171
2020/6/10,5.955
2020/6/11,6.014
2020/6/12,6.304
2020/6/13,6.256
2020/6/14,6.216
2020/6/15,5.997
2020/6/16,5.927
2020/6/17,5.984
2020/6/18,6.491
2020/6/19,6.66
2020/6/20,6.29
2020/6/21,6.206
2020/6/22,5.819
2020/6/26,4.648
2020/6/27,5.014
2020/6/28,5.014
2020/6/29,4.766
2020/7/4,4.74
2020/7/9,4.328
2020/7/10,4.242
2020/7/11,4.027
2020/7/12,3.909
2020/7/13,3.914
2020/7/19,3.889
2020/7/20,3.926
2020/7/21,3.883
2020/7/22,3.726
2020/7/23,3.773
2020/7/24,3.847
2020/7/25,4.106
2020/7/26,4.331
2020/7/27,4.2
2020/7/28,4.053
2020/7/29,3.917
2020/7/30,3.767
2020/7/31,3.516
2020/8/1,3.493
2020/8/2,3.499
2020/8/3,3.415
2020/8/4,3.361
2020/8/5,3.349
2020/8/6,3.354
2020/8/7,3.273
2020/8/8,3.306
2020/8/9,3.189
2020/8/10,3.157
2020/8/11,3.06
2020/8/12,2.988
2020/8/13,3.276
2020/8/14,3.986
2020/8/16,3.658
2020/8/17,3.618
2020/8/18,3.746
2020/8/19,4.812
2020/8/20,4.473
2020/8/21,3.971
2020/8/22,3.779
2020/8/23,3.674
2020/8/24,3.8
2020/8/25,5.051
2020/8/26,4.415
2020/8/27,5.668
2020/8/28,6.485
2020/8/29,5.556
2020/8/30,4.542
2020/8/31,4.231
2020/9/1,3.989
2020/9/2,3.989
2020/9/3,3.994
2020/9/4,4.073
2020/9/5,3.931
2020/9/6,3.909
2020/9/7,3.638
2020/9/8,3.576
2020/9/9,3.556
2020/9/10,3.607
2020/9/29,3.317
2020/9/30,3.575
2020/10/1,4.326
2020/10/2,7.644
2020/10/3,13.086
2020/10/4,15.988
2020/10/5,11.358
2020/10/6,9.347
2020/10/7,8.283
2020/10/8,7.645
2020/10/9,6.888
2020/10/10,6.388
2020/10/11,6.214
2020/10/12,6.342
2020/10/13,6.418
2020/10/14,6.197
2020/10/15,6.038
2020/10/16,6.008
2020/10/17,6.01
2020/10/18,5.965
2020/10/19,6.041
2020/10/26,10.086
2020/10/27,9.675
2020/10/29,9.058
2020/10/30,8.886
2020/10/31,12.323
2020/11/1,12.357
2020/11/2,11.097
2020/11/5,9.27
2020/11/6,9.159
2020/11/7,8.989
2020/11/8,8.666
2020/11/9,8.744
2020/11/10,9.147
2020/11/11,9.508
2020/11/12,10.533
2020/11/13,9.827
2020/11/14,17.432
2020/11/15,24.958
2020/11/16,15.406
2020/11/17,12.523
2020/11/18,11.623
2020/11/20,10.915
2020/11/21,10.608
2020/11/26,10.688
2020/11/27,10.357
2020/11/28,10.617
2020/11/29,10.716
2020/12/1,10.966
2020/12/2,10.942
2020/12/4,12.068
2020/12/12,11.318
2020/12/22,16.625
2020/12/25,13.915
2020/12/28,23.295
2020/12/29,20.118
2020/12/30,16.465
2020/12/31,15.766
2021/1/2,15.28
2021/1/3,15.231
2021/1/9,14.942
2021/1/10,14.28
2021/1/11,14.293
2021/1/12,15.166
2021/1/13,15.168
2021/1/14,15.237
2021/2/1,17.488
2021/2/2,18.092
2021/2/3,18.841
2021/2/4,19.343
2021/2/5,21.212
2021/2/6,19.194
2021/2/7,17.523
2021/2/13,15.987
2021/2/14,17.075
2019/12/1,9.395
2019/12/2,9.154
2019/12/3,8.998
2019/12/4,8.863
2019/12/5,8.908
2019/12/6,9.155
2019/12/7,8.932
2020/11/30,10.644
2021/6/14,5.909
2020/12/5,13.935
2020/12/6,12.436
2020/1/20,17.493
2020/1/21,17.235
2020/1/22,17.201
2020/1/23,17.119
2020/12/7,11.723
2021/8/4,5.302
2021/8/2,5.763
2021/8/3,5.543
2021/8/5,5.337
2021/8/6,5.199
2020/12/19,21.534
2020/12/20,17.094
2021/8/7,5.561
2021/8/8,5.582
2019/12/24,17.661
2019/12/25,17.184
2020/10/28,9.433
2020/12/23,16.181
2020/12/24,15.148
