date,value
2013/9/23,1.93
2013/9/24,1.93
2013/9/25,1.94
2013/9/26,2.02
2013/9/27,1.97
2013/9/28,1.93
2013/9/29,1.89
2013/9/30,1.86
2013/10/1,1.86
2013/10/2,1.88
2013/10/3,1.87
2013/10/4,1.86
2013/10/5,1.84
2013/10/6,1.81
2013/10/7,1.81
2013/10/8,1.84
2013/10/9,1.8
2013/10/10,1.75
2013/10/11,1.76
2013/10/12,1.84
2013/10/13,2
2013/10/14,2.07
2013/10/15,1.98
2013/10/16,2.03
2013/10/17,1.97
2013/10/18,1.89
2013/10/19,1.9
2013/10/20,2.47
2013/10/21,2.74
2013/10/22,2.54
2013/10/23,2.53
2013/10/24,2.53
2013/10/25,2.52
2013/10/26,2.39
2013/10/27,2.91
2013/10/28,2.53
2013/10/29,2.13
2013/10/30,1.83
2013/10/31,1.68
2013/11/1,2.15
2013/11/2,2.12
2013/11/3,2.25
2013/11/4,2.81
2013/11/5,2.64
2013/11/6,2.49
2013/11/7,2.29
2013/11/8,2.29
2013/11/9,2.72
2013/11/10,2.72
2013/11/11,2.73
2013/11/12,2.64
2013/11/13,2.54
2013/11/14,2.41
2013/11/15,2.35
2013/11/16,2.32
2013/11/17,2.31
2013/11/18,2.29
2013/11/19,2.31
2013/11/20,2.31
2013/11/21,2.3
2013/11/22,2.29
2013/11/23,2.29
2013/11/24,2.28
2013/11/25,2.27
2013/11/26,2.27
2013/11/27,2.26
2013/11/28,2.25
2013/11/29,2.23
2013/11/30,2.22
2013/12/1,2.22
2013/12/2,2.22
2013/12/3,2.19
2013/12/4,2.2
2013/12/5,2.19
2013/12/6,2.18
2013/12/7,2.19
2013/12/8,2.18
2013/12/9,2.16
2013/12/10,2.14
2013/12/11,2.13
2013/12/12,2.14
2013/12/13,2.17
2013/12/14,2.18
2013/12/15,2.71
2013/12/16,2.9
2013/12/17,2.45
2013/12/18,2.69
2013/12/19,2.95
2013/12/20,2.38
2013/12/21,3.35
2013/12/22,2.95
2013/12/23,3.42
2013/12/24,4.9
2013/12/25,4.38
2013/12/26,4.08
2013/12/27,4.23
2013/12/28,3.52
2013/12/29,3.05
2013/12/30,3.53
2013/12/31,3.35
2014/1/1,4.41
2014/1/2,4.52
2014/1/3,4.55
2014/1/4,4.62
2014/1/5,4.63
2014/1/6,4.7
2014/1/7,4.76
2014/1/8,4.8
2014/1/9,4.79
2014/1/10,4.79
2014/1/11,4.71
2014/1/12,4.7
2014/1/13,4.74
2014/1/14,4.74
2014/1/15,4.76
2014/1/16,4.8
2014/1/17,4.83
2014/1/18,4.84
2014/1/19,4.8
2014/1/20,4.74
2014/1/21,4.77
2014/1/22,4.79
2014/1/23,4.77
2014/1/24,4.79
2014/1/25,4.81
2014/1/26,4.86
2014/1/27,4.87
2014/1/28,4.85
2014/1/29,4.85
2014/1/30,4.83
2014/1/31,4.92
2014/2/1,4.94
2014/2/2,4.89
2014/2/3,4.89
2014/2/4,4.95
2014/2/5,4.93
2014/2/6,4.94
2014/2/7,5.01
2014/2/8,5
2014/2/9,4.97
2014/2/10,4.97
2014/2/11,4.96
2014/2/12,5.05
2014/2/13,4.97
2014/2/14,5.07
2014/2/15,5.03
2014/2/16,5.06
2014/2/17,5.06
2014/2/18,5.02
2014/2/19,5.03
2014/2/20,5.01
2014/2/21,4.98
2014/2/22,4.99
2014/2/23,4.97
2014/2/24,4.94
2014/2/25,5.02
2014/2/26,4.98
2014/2/27,4.99
2014/2/28,4.99
2014/3/1,4.98
2014/3/2,5
2014/3/3,4.99
2014/3/4,4.95
2014/3/5,4.92
2014/3/6,4.91
2014/3/7,4.94
2014/3/8,4.94
2014/3/9,4.95
2014/3/10,4.96
2014/3/11,4.98
2014/3/12,4.96
2014/3/13,4.96
2014/3/14,4.96
2014/3/15,4.93
2014/3/16,4.92
2014/3/17,4.85
2014/3/18,4.82
2014/3/19,4.79
2014/3/20,4.76
2014/3/21,4.75
2014/3/22,4.75
2014/3/23,4.7
2014/3/24,4.68
2014/3/25,4.64
2014/3/26,4.6
2014/3/27,4.49
2014/3/28,4.43
2014/3/29,4.33
2014/3/30,4.19
2014/3/31,4.08
2014/4/1,3.8
2014/4/2,3.7
2014/4/3,3.72
2014/4/4,3.65
2014/4/5,3.72
2014/4/6,3.85
2014/4/7,4.31
2014/4/8,4.16
2014/4/9,3.91
2014/4/10,3.74
2014/4/11,3.64
2014/4/12,3.54
2014/5/4,3.61
2014/5/5,3.82
2014/5/6,3.82
2014/5/7,3.75
2014/5/8,3.84
2014/5/9,3.77
2014/5/10,3.85
2014/5/11,3.77
2014/5/12,3.69
2014/5/13,3.84
2014/5/14,3.75
2014/5/15,3.68
2014/5/16,3.62
2014/5/17,3.58
2014/5/18,3.54
2014/5/19,3.72
2014/5/20,3.79
2014/5/21,3.81
2014/5/22,3.85
2014/5/23,3.9
2014/5/24,3.76
2014/5/25,3.34
2014/5/26,3.47
2014/5/27,3.77
2014/5/28,4.01
2014/5/29,3.98
2014/5/30,3.84
2014/5/31,3.71
2014/6/1,3.67
2014/6/2,3.65
2014/6/3,3.63
2014/6/4,3.77
2014/6/5,3.71
2014/6/6,3.49
2014/6/7,3.49
2014/6/8,3.55
2014/6/9,3.82
2014/6/10,3.93
2014/6/11,3.91
2014/6/12,3.82
2014/6/13,3.8
2014/6/14,3.93
2014/6/15,3.89
2014/6/16,3.8
2014/6/17,3.77
2014/6/18,3.71
2014/6/19,3.66
2014/6/20,3.63
2014/6/21,3.59
2014/6/22,3.54
2014/6/23,3.53
2014/6/24,3.52
2014/6/25,3.45
2014/6/26,3.46
2014/6/27,3.51
2014/6/28,3.7
2014/6/29,3.74
2014/6/30,3.58
2014/7/1,3.53
2014/7/2,3.45
2014/7/3,3.35
2014/7/4,3.35
2014/7/5,3.48
2014/7/6,3.46
2014/7/7,3.49
2014/7/8,3.51
2014/7/9,3.4
2014/7/10,3.21
2014/7/11,3.11
2014/7/12,3.1
2014/7/13,3.1
2014/7/14,3.06
2014/7/15,2.93
2014/7/16,2.84
2014/7/17,2.85
2014/7/18,2.92
2014/7/19,2.89
2014/7/20,2.79
2014/7/21,2.67
2014/7/22,3.01
2014/7/23,3.13
2014/7/24,3.1
2014/7/25,3.05
2014/7/26,3.04
2014/7/27,3.02
2014/7/28,2.98
2014/7/29,2.96
2014/7/30,2.9
2014/7/31,2.92
2014/8/1,2.95
2014/8/2,3.09
2014/8/3,3.17
2014/8/4,3.04
2014/8/5,3.06
2014/8/6,3.22
2014/8/7,3.1
2014/8/8,3.15
2014/8/9,3.28
2014/8/10,3.37
2014/8/11,3.26
2014/8/12,3.17
2014/8/13,3.11
2014/8/14,3.11
2014/8/15,3.14
2014/8/16,3.09
2014/8/17,3.03
2014/8/18,3.06
2014/8/19,3.08
2014/8/20,3.04
2014/8/21,3.07
2014/8/22,3.02
2014/8/23,2.95
2014/8/24,2.95
2014/8/25,3.5
2014/8/26,4.05
2014/8/27,3.34
2014/8/28,3.12
2014/8/29,2.94
2014/8/30,2.85
2014/8/31,2.76
2014/9/1,2.75
2014/9/2,3.27
2014/9/3,3.44
2014/9/4,3.43
2014/9/5,3.41
2014/9/6,3.39
2014/9/7,3.36
2014/9/8,3.31
2014/9/9,3.29
2014/9/10,3.28
2014/9/11,3.26
2014/9/12,3.23
2014/9/13,3.22
2014/9/14,3.21
2014/9/15,3.21
2014/9/16,3.16
2014/9/17,3.15
2014/9/18,3.22
2014/9/19,3.41
2014/9/20,3.39
2014/9/21,3.28
2014/9/22,3.23
2014/9/23,3.23
2014/9/24,3.23
2014/9/25,3.21
2014/9/26,3.18
2014/9/27,3.18
2014/9/28,3.17
2014/9/29,3.14
2014/9/30,2.5
2014/10/1,2.43
2014/10/2,2.4
2014/10/3,2.41
2014/10/4,2.53
2014/10/5,2.52
2014/10/6,2.44
2014/10/7,2.5
2014/10/8,2.5
2014/10/9,2.48
2014/10/10,2.46
2014/10/11,2.48
2014/10/12,2.51
2014/10/13,2.73
2014/10/14,2.58
2014/10/15,2.53
2014/10/16,2.92
2014/10/17,2.94
2014/10/18,2.65
2014/10/19,2.5
2014/10/20,2.35
2014/10/21,2.27
2014/10/22,2.2
2014/10/23,2.21
2014/10/24,2.18
2014/10/25,2.15
2014/10/26,2.12
2014/10/27,2.09
2014/10/28,2.1
2014/10/29,2.18
2014/10/30,2.15
2014/10/31,2.11
2014/11/1,2.13
2014/11/2,2.38
2014/11/3,2.48
2014/11/4,2.31
2014/11/5,2.11
2014/11/6,2.12
2014/11/7,2.8
2014/11/8,3.19
2014/11/9,3.25
2014/11/10,2.86
2014/11/11,3.47
2014/11/12,4
2014/11/13,3.62
2014/11/14,3.86
2014/11/15,3.45
2014/11/16,3.19
2014/11/17,3.36
2014/11/18,3.23
2014/11/19,3.06
2014/11/20,2.94
2014/11/21,2.91
2014/11/22,3.04
2014/11/23,3.81
2014/11/24,3.45
2014/11/25,3.37
2014/11/26,3.7
2014/11/27,3.48
2014/11/28,3.23
2014/11/29,3.12
2014/11/30,3.02
2014/12/1,2.96
2014/12/2,2.92
2014/12/3,2.81
2014/12/4,2.96
2014/12/5,2.95
2014/12/6,2.92
2014/12/7,2.95
2014/12/8,2.92
2014/12/9,2.95
2014/12/10,3.02
2014/12/11,3.18
2014/12/12,4.36
2014/12/13,3.61
2014/12/14,3.36
2014/12/15,3.28
2014/12/16,3.3
2014/12/17,3.02
2014/12/18,2.87
2014/12/19,2.77
2014/12/20,2.67
2014/12/21,2.64
2014/12/22,2.58
2014/12/23,2.6
2014/12/24,2.57
2014/12/30,2.59
2014/12/31,2.62
2015/1/1,2.7
2015/1/2,2.69
2015/1/3,3.96
2015/1/4,3.67
2015/1/5,3.48
2015/1/6,3.39
2015/1/7,3.37
2015/1/8,4
2015/1/9,3.63
2015/1/10,3.39
2015/1/11,3.18
2015/1/12,3.34
2015/1/13,3.91
2015/1/14,3.87
2015/1/15,4.28
2015/1/16,3.5
2015/1/17,3.26
2015/1/18,3.13
2015/1/19,3.03
2015/1/20,3.07
2015/1/21,3.56
2015/1/22,3.28
2015/1/23,3.15
2015/1/24,3.14
2015/1/25,3.08
2015/1/26,3.06
2015/1/27,3.03
2015/1/28,3.09
2015/1/29,3.14
2015/1/30,3.17
2015/1/31,3.09
2015/2/1,3.01
2015/2/2,2.97
2015/2/3,2.98
2015/2/4,2.91
2015/2/5,2.89
2015/2/6,2.85
2015/2/7,3.17
2015/2/8,3.26
2015/2/9,3.24
2015/2/10,3.08
2015/2/11,3.15
2015/2/12,3.15
2015/2/13,3.45
2015/2/14,3.63
2015/2/15,3.37
2015/2/16,3.54
2015/2/17,3.43
2015/2/18,3.29
2015/2/19,3.59
2015/2/20,3.9
2015/2/21,3.6
2015/2/22,3.91
2015/2/23,3.97
2015/2/24,3.65
2015/2/25,3.47
2015/2/26,3.51
2015/2/27,3.42
2015/2/28,3.46
2015/3/1,3.6
2015/3/2,3.45
2015/3/3,3.38
2015/3/4,3.2
2015/3/5,3.54
2015/3/6,3.53
2015/3/7,3.54
2015/3/8,3.6
2015/3/9,3.53
2015/3/10,3.44
2015/3/11,3.41
2015/3/12,3.39
2015/3/13,3.35
2015/3/14,3.31
2015/3/15,3.3
2015/3/16,3.3
2015/3/17,3.3
2015/3/18,3.24
2015/3/19,3.2
2015/3/20,3.18
2015/3/21,3.16
2015/3/22,3.15
2015/3/23,3.13
2015/3/24,3.12
2015/3/25,3.02
2015/3/26,3.08
2015/3/27,3
2015/3/28,3.39
2015/3/29,3.45
2015/3/30,3.4
2015/3/31,3.31
2015/4/1,3.27
2015/4/2,3.3
2015/4/3,3.3
2015/4/4,3.25
2015/4/5,3.21
2015/4/6,3.18
2015/4/7,3.13
2015/4/8,3.08
2015/4/9,3.08
2015/4/10,3.08
2015/4/11,3.07
2015/4/12,3.03
2015/4/13,2.99
2015/4/14,2.99
2015/4/15,2.99
2015/4/16,2.94
2015/4/17,2.9
2015/4/18,2.87
2015/4/19,2.85
2015/4/20,2.84
2015/4/21,2.77
2015/4/22,2.76
2015/4/23,2.75
2015/4/24,3.14
2015/4/25,3.24
2015/4/26,3.23
2015/4/27,3.18
2015/4/28,3.15
2015/4/29,3.18
2015/4/30,3.13
2015/5/1,3.06
2015/5/2,3.07
2015/5/3,3.25
2015/5/4,3.23
2015/5/5,3.35
2015/5/6,3.31
2015/5/7,3.2
2015/5/8,3.12
2015/5/9,3.05
2015/5/10,2.99
2015/5/11,2.94
2015/5/12,2.9
2015/5/13,2.86
2015/5/14,3.11
2015/5/15,3.09
2015/5/16,2.96
2015/5/17,2.9
2015/5/18,2.93
2015/5/19,2.88
2015/5/20,2.84
2015/5/21,2.76
2015/5/22,2.69
2015/5/23,2.63
2015/5/24,2.6
2015/5/25,2.58
2015/5/26,3.1
2015/5/27,2.55
2015/5/28,2.44
2015/5/29,2.58
2015/5/30,2.57
2015/5/31,2.6
2015/6/1,2.61
2015/6/2,2.75
2015/6/3,2.59
2015/6/4,2.45
2015/6/5,2.41
2015/6/6,2.34
2015/6/7,2.31
2015/6/8,2.26
2015/6/9,2.27
2015/6/10,2.28
2015/6/11,2.32
2015/6/12,2.34
2015/6/13,2.41
2015/6/14,2.36
2015/6/15,2.29
2015/6/16,2.26
2015/6/17,2.23
2015/6/18,2.22
2015/6/19,2.22
2015/6/20,2.15
2015/6/21,2.15
2015/6/22,2.27
2015/6/23,2.24
2015/6/24,2.21
2015/6/25,2.15
2015/6/26,2.14
2015/6/27,2.14
2015/6/28,2.15
2015/6/29,2.15
2015/6/30,2.07
2015/7/1,1.99
2015/7/2,2.08
2015/7/3,2.14
2015/7/4,2.13
2015/7/5,2.13
2015/7/6,2.12
2015/7/7,2.14
2015/7/8,2.16
2015/7/9,2.1
2015/7/10,2.04
2015/7/11,2.01
2015/7/12,2.06
2015/7/13,2.13
2015/7/14,2.21
2015/7/15,2.19
2015/7/16,2.16
2015/7/17,2.25
2015/7/18,2.09
2015/7/19,2.06
2015/7/20,2.04
2015/7/21,2
2015/7/22,1.99
2015/7/23,1.91
2015/7/24,2.51
2015/7/25,2.83
2015/7/26,2.6
2015/7/27,2.45
2015/7/28,2.26
2015/7/29,2.16
2015/7/30,2.12
2015/7/31,2.05
2015/8/1,2.03
2015/8/2,2
2015/8/3,1.96
2015/8/4,1.91
2015/8/5,1.91
2015/8/6,1.89
2015/8/7,1.84
2015/8/8,1.81
2015/8/9,1.78
2015/8/10,1.86
2015/8/11,1.94
2015/8/12,1.86
2015/8/13,2.05
2015/8/14,2.71
2015/8/15,2.49
2015/8/16,2.21
2015/8/17,2.12
2015/8/18,2.1
2015/8/19,2.28
2015/8/20,2.42
2015/8/21,2.17
2015/8/22,2.06
2015/8/23,2.18
2015/8/24,2.58
2015/8/25,2.4
2015/8/26,2.99
2015/8/27,2.81
2015/8/28,2.71
2015/8/29,2.5
2015/8/30,2.42
2015/8/31,2.5
2015/9/1,2.39
2015/9/2,2.27
2015/9/3,2.22
2015/9/4,2.17
2015/9/5,2.16
2015/9/6,2.13
2015/9/24,2.91
2015/9/25,2.83
2015/9/26,2.77
2015/9/27,2.73
2015/9/28,2.71
2015/9/29,2.68
2015/9/30,2.68
2015/10/1,2.67
2015/10/2,2.66
2015/10/3,2.66
2015/10/4,2.65
2015/10/5,2.92
2015/10/6,3.09
2015/10/7,2.87
2015/10/8,2.88
2015/10/9,2.9
2015/10/10,2.84
2015/10/11,2.8
2015/10/12,2.77
2015/10/13,2.75
2015/10/14,2.75
2015/10/15,2.72
2015/10/16,2.73
2015/10/17,2.72
2015/10/18,2.71
2015/10/19,2.71
2015/10/20,2.71
2015/10/21,2.85
2015/10/22,2.85
2015/10/23,2.77
2015/10/24,2.76
2015/10/25,2.75
2015/10/26,2.74
2015/10/27,2.78
2015/10/28,2.84
2015/10/29,2.89
2015/10/30,3.09
2015/10/31,2.72
2015/11/1,2.52
2015/11/2,2.89
2015/11/3,2.89
2015/11/4,2.92
2015/11/5,2.94
2015/11/6,2.92
2015/11/7,3.12
2015/11/8,2.93
2015/11/9,2.71
2015/11/10,2.8
2015/11/11,2.88
2015/11/12,2.75
2015/11/13,2.55
2015/11/14,2.62
2015/11/15,2.64
2015/11/16,2.62
2015/11/17,2.78
2015/11/18,2.77
2015/11/19,2.71
2015/11/20,2.82
2015/11/21,2.8
2015/11/22,2.77
2015/11/23,2.76
2015/11/24,2.88
2015/11/25,2.89
2015/11/26,2.9
2015/11/27,2.92
2015/11/28,2.74
2015/11/29,2.8
2015/11/30,2.78
2015/12/1,2.75
2015/12/2,2.72
2015/12/3,2.78
2015/12/4,2.84
2015/12/5,2.8
2015/12/6,2.8
2015/12/7,2.75
2015/12/8,2.72
2015/12/9,2.66
2015/12/10,2.77
2015/12/11,2.9
2015/12/12,2.73
2015/12/13,2.89
2015/12/14,2.89
2015/12/15,3.01
2015/12/16,3.02
2015/12/17,2.84
2015/12/18,2.76
2015/12/19,2.75
2015/12/20,2.77
2015/12/21,2.89
2015/12/22,3.29
2015/12/23,3.06
2015/12/24,2.81
2015/12/25,2.84
2015/12/26,2.96
2015/12/27,2.95
2015/12/28,2.93
2015/12/29,2.76
2015/12/30,3.1
2015/12/31,3.22
2016/1/1,2.92
2016/1/2,3.33
2016/1/3,3.57
2016/1/4,2.95
2016/1/5,3.17
2016/1/6,2.97
2016/1/7,3.33
2016/1/8,2.93
2016/1/9,3.37
2016/1/10,3.26
2016/1/11,3.51
2016/1/12,3.32
2016/1/13,3.15
2016/1/14,3.3
2016/1/15,3.34
2016/1/16,3.28
2016/1/17,3.08
2016/1/18,3.19
2016/1/19,3.23
2016/1/20,3.15
2016/1/21,3.14
2016/1/22,3.4
2016/1/23,3.14
2016/1/24,3.15
2016/1/25,3.25
2016/1/26,3.18
2016/1/27,3.69
2016/1/28,3.36
2016/1/29,3.31
2016/1/30,3.35
2016/1/31,3.39
2016/2/1,3.36
2016/2/2,3.24
2016/2/3,3.19
2016/2/4,3.2
2016/2/5,3.35
2016/2/6,3.61
2016/2/7,3.83
2016/2/8,3.92
2016/2/9,3.61
2016/2/10,3.49
2016/2/11,3.42
2016/2/12,3.44
2016/2/13,3.56
2016/2/14,3.54
2016/2/15,3.39
2016/2/16,3.45
2016/2/17,3.67
2016/2/18,3.69
2016/2/19,3.51
2016/2/20,3.5
2016/2/21,3.45
2016/2/22,3.45
2016/2/23,3.75
2016/2/24,3.83
2016/2/25,3.84
2016/2/26,3.84
2016/2/27,3.78
2016/2/28,3.74
2016/2/29,3.58
2016/3/1,3.49
2016/3/2,3.52
2016/3/3,3.59
2016/3/4,3.51
2016/3/5,3.75
2016/3/6,3.71
2016/3/7,3.67
2016/3/8,3.62
2016/3/9,4.24
2016/3/10,3.81
2016/3/11,3.56
2016/3/12,3.69
2016/3/13,3.85
2016/3/14,3.79
2016/3/15,3.75
2016/3/16,3.68
2016/3/17,3.63
2016/3/18,3.59
2016/3/19,3.58
2016/3/20,3.57
2016/3/21,3.56
2016/3/22,3.55
2016/3/23,3.66
2016/3/24,3.55
2016/3/25,3.62
2016/3/26,3.27
2016/3/27,3.71
2016/3/28,3.96
2016/3/29,3.86
2016/3/30,3.66
2016/3/31,4.05
2016/4/1,3.99
2016/4/2,3.95
2016/4/3,3.94
2016/4/4,3.92
2016/4/5,4.06
2016/4/6,4.02
2016/4/7,4
2016/4/8,4
2016/4/9,4.04
2016/4/10,3.91
2016/4/11,4.2
2016/4/12,3.88
2016/4/13,3.71
2016/4/14,3.66
2016/4/15,4
2016/4/16,3.82
2016/4/17,4.07
2016/4/18,3.95
2016/4/19,3.91
2016/4/20,4.06
2016/4/21,3.87
2016/4/22,3.82
2016/4/23,3.81
2016/4/24,3.77
2016/4/25,4.06
2016/4/26,4.08
2016/4/27,3.89
2016/4/28,3.73
2016/4/29,3.76
2016/4/30,3.71
2016/5/1,3.67
2016/5/2,3.68
2016/5/3,4.03
2016/5/4,4
2016/5/5,3.97
2016/5/6,3.94
2016/5/7,3.95
2016/5/8,3.9
2016/5/9,3.34
2016/5/10,3.37
2016/5/11,3.62
2016/5/12,3.52
2016/5/13,3.27
2016/5/14,3.34
2016/5/15,3.28
2016/5/16,3.35
2016/5/17,3.32
2016/5/18,3.32
2016/5/19,3.3
2016/5/29,2.98
2016/5/30,2.93
2016/5/31,2.97
2016/6/1,2.99
2016/6/2,2.95
2016/6/3,2.9
2016/6/4,2.88
2016/6/5,2.82
2016/6/6,2.84
2016/6/7,2.92
2016/6/8,2.87
2016/6/9,2.98
2016/6/10,3.19
2016/6/11,3.21
2016/6/12,3.13
2016/6/13,2.71
2016/6/14,2.74
2016/6/15,2.76
2016/6/16,2.72
2016/6/17,2.6
2016/6/18,2.71
2016/6/19,2.67
2016/6/20,2.73
2016/6/21,2.71
2016/6/22,2.64
2016/6/23,2.86
2016/6/24,2.93
2016/6/25,2.84
2016/6/26,2.87
2016/6/27,2.73
2016/6/28,2.71
2016/6/29,2.75
2016/6/30,2.75
2016/7/1,2.71
2016/7/2,2.72
2016/7/3,2.66
2016/7/4,2.68
2016/7/5,2.73
2016/7/6,2.69
2016/7/7,2.67
2016/7/8,2.64
2016/7/9,2.62
2016/7/10,2.61
2016/7/11,2.68
2016/7/12,2.68
2016/7/13,2.67
2016/7/14,2.64
2016/7/15,2.64
2016/7/16,2.61
2016/7/17,2.61
2016/7/18,2.6
2016/7/19,2.59
2016/7/20,2.62
2016/7/21,2.61
2016/7/22,2.55
2016/7/23,2.53
2016/7/24,2.62
2016/7/25,2.78
2016/7/26,2.65
2016/7/27,2.69
2016/7/28,2.7
2016/7/29,2.71
2016/7/30,2.7
2016/7/31,2.74
2016/8/1,2.81
2016/8/2,2.99
2016/8/3,2.91
2016/8/4,2.68
2016/8/5,2.65
2016/8/6,2.61
2016/8/7,2.61
2016/8/8,2.57
2016/8/9,2.54
2016/8/10,2.59
2016/8/11,2.63
2016/8/12,2.62
2016/8/13,2.62
2016/8/14,2.6
2016/8/15,2.59
2016/8/16,2.58
2016/8/17,2.53
2016/8/18,2.45
2016/8/19,2.48
2016/8/20,2.51
2016/8/21,2.5
2016/8/22,2.27
2016/8/23,2.15
2016/8/24,2.3
2016/8/25,2.37
2016/8/26,2.36
2016/8/27,2.35
2016/8/28,2.36
2016/8/29,2.33
2016/8/30,2.38
2016/8/31,2.39
2016/9/1,2.41
2016/9/2,2.36
2016/9/3,2.17
2016/9/4,2.06
2016/9/5,2.28
2016/9/6,2.35
2016/9/7,2.32
2016/9/8,2.3
2016/9/9,2.3
2016/9/10,2.35
2016/9/11,2.36
2016/9/12,2.31
2016/9/13,2.28
2016/9/14,2.25
2016/9/15,2.29
2016/9/16,2.37
2016/9/17,2.29
2016/9/18,2.21
2016/9/19,2.33
2016/9/20,2.34
2016/9/21,2.33
2016/9/22,2.31
2016/9/23,2.29
2016/9/24,2.29
2016/9/25,2.3
2016/9/26,2.32
2016/9/27,2.33
2016/9/28,2.32
2016/9/29,2.31
2016/9/30,2.39
2016/10/1,2
2016/10/2,2.42
2016/10/3,2.43
2016/10/4,2.42
2016/10/5,2.42
2016/10/6,2.42
2016/10/7,2.43
2016/10/8,2.43
2016/10/9,2.42
2016/10/10,2.43
2016/10/11,2.43
2016/10/12,2.42
2016/10/13,2.44
2016/10/14,2.46
2016/10/15,2.38
2016/10/16,2
2016/10/17,2.28
2016/10/18,2.41
2016/10/19,2.35
2016/10/20,2.33
2016/10/21,2.32
2016/10/22,2.33
2016/10/23,2.35
2016/10/24,2.36
2016/10/25,2.36
2016/10/26,2.33
2016/10/27,2.32
2016/10/28,2.29
2016/10/29,2.27
2016/10/30,2.31
2016/10/31,2.31
2016/11/1,2.31
2016/11/2,2.3
2016/11/3,2.3
2016/11/4,2.36
2016/11/5,2.35
2016/11/6,2.26
2016/11/7,2.23
2016/11/8,2.1
2016/11/9,2.23
2016/11/10,2.14
2016/11/11,2.3
2016/11/12,2.07
2016/11/13,2.06
2016/11/14,2.12
2016/11/15,2.06
2016/11/16,2.02
2016/11/17,2.03
2016/11/18,2.01
2016/11/19,1.95
2016/11/20,1.99
2016/11/21,1.83
2016/11/22,1.79
2016/11/23,1.76
2016/11/24,1.73
2016/11/25,2.19
2016/11/26,2.19
2016/11/27,2.14
2016/11/28,2.1
2016/11/29,2.08
2016/11/30,2.26
2016/12/1,2.27
2016/12/2,2.27
2016/12/3,2.32
2016/12/4,2.32
2016/12/5,2.3
2016/12/6,2.32
2016/12/7,2.34
2016/12/8,2.34
2016/12/9,2.33
2016/12/10,2.34
2016/12/11,2.35
2016/12/12,2.37
2016/12/13,2.35
2016/12/14,2.34
2016/12/15,2.33
2016/12/16,2.31
2016/12/17,2.34
2016/12/18,2.35
2016/12/19,2.32
2016/12/20,2.33
2016/12/21,2.35
2016/12/22,2.32
2016/12/23,2.36
2016/12/24,2.38
2016/12/25,2.35
2016/12/26,2.29
2016/12/27,2.26
2016/12/28,2.41
2016/12/29,2.44
2016/12/30,2.44
2016/12/31,2.44
2017/1/1,2.31
2017/1/2,2.44
2017/1/3,2.39
2017/1/4,2.34
2017/1/5,2.34
2017/1/6,2.12
2017/1/7,2.52
2017/1/8,2.53
2017/1/9,2.51
2017/1/10,2.47
2017/1/11,2.45
2017/1/12,2.68
2017/1/13,2.64
2017/1/14,2.44
2017/1/15,2.46
2017/1/16,2.53
2017/1/17,2.49
2017/1/18,2.4
2017/1/19,2.36
2017/1/20,2.31
2017/1/21,2.27
2017/1/22,2.61
2017/1/23,2.62
2017/1/24,2.52
2017/1/25,2.4
2017/1/26,2.35
2017/1/27,1.92
2017/1/28,2.29
2017/1/29,2.08
2017/1/30,1.89
2017/2/13,2.98
2017/2/14,2.94
2017/2/15,2.96
2017/2/16,2.95
2017/2/17,2.96
2017/2/18,2.94
2017/2/19,2.95
2017/2/20,2.99
2017/2/21,2.42
2017/2/22,2.32
2017/2/23,2.07
2017/2/24,1.97
2017/2/25,2.41
2017/2/26,2.51
2017/2/27,2.73
2017/2/28,2.67
2017/3/1,2.56
2017/3/2,2.46
2017/3/3,3.09
2017/3/4,2.64
2017/3/5,2.88
2017/3/6,2.48
2017/3/7,2.69
2017/3/8,2.4
2017/3/9,2.96
2017/3/10,2.88
2017/3/11,2.55
2017/3/12,2.54
2017/3/13,2.57
2017/3/14,2.51
2017/3/15,2.5
2017/3/16,2.75
2017/3/17,2.77
2017/3/18,2.75
2017/3/19,2.76
2017/3/20,2.78
2017/3/21,2.78
2017/3/22,2.85
2017/3/23,2.88
2017/3/24,2.73
2017/3/25,2.61
2017/3/26,2.58
2017/3/27,2.79
2017/3/28,2.79
2017/3/29,2.8
2017/3/30,2.81
2017/3/31,2.8
2017/4/1,2.47
2017/4/2,2.24
2017/4/3,2.48
2017/4/4,2.47
2017/4/5,2.88
2017/4/6,2.91
2017/4/7,2.89
2017/4/8,2.87
2017/4/9,2.85
2017/4/10,2.82
2017/4/11,2.84
2017/4/12,2.84
2017/4/13,2.81
2017/4/14,2.8
2017/4/15,2.79
2017/4/16,2.75
2017/4/17,2.81
2017/4/18,2.79
2017/4/19,2.76
2017/4/20,2.75
2017/4/21,2.74
2017/4/22,2.72
2017/4/23,2.69
2017/4/24,2.7
2017/4/25,2.68
2017/4/26,2.66
2017/4/27,2.5
2017/4/28,2.45
2017/4/29,2.42
2017/4/30,2.43
2017/5/1,2.43
2017/5/2,2.3
2017/5/3,2.24
2017/5/4,2.22
2017/5/5,2.19
2017/5/6,2.16
2017/5/7,2.15
2017/5/8,2.11
2017/5/9,2.11
2017/5/10,2.1
2017/5/11,2.11
2017/5/12,2.16
2017/5/13,2.1
2017/5/14,2.1
2017/5/15,2.08
2017/5/16,2.08
2017/5/17,2.36
2017/5/18,2.05
2017/5/19,1.89
2017/5/20,1.81
2017/5/21,1.72
2017/5/22,1.96
2017/5/23,1.93
